Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Rafinha Bastos: Ultimatum,6.5,,['Comedy'],2018,[],,Netflix,18+ (R),PT1H2M,"An off-color joke nearly cost him everything. Brazilian comic Rafinha Bastos talks about that and much more, from his divorce to finding love again.Rafinha Bastos: Ultimatum featuring Rafinha Bastos is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.5 (218 votes).",Rafinha Bastos,[]
Love per Square Foot,7.2,,"['Romance', 'Comedy']",2018,['War'],India,Netflix,16+,PT2H13M,"Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience.Love per Square Foot featuring Vicky Kaushal and Angira Dhar is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average IMDb audience rating of 7.2 (8,252 votes).",Anand Tiwari,"['Vicky Kaushal', 'Angira Dhar', 'Supriya Pathak', 'Raghubir Yadav', 'Gajraj Rao', 'Alankrita Sahai', 'Kunaal Roy Kapur', 'Ratna Pathak', 'Arunoday Singh', 'Brijendra Kala', 'Ayesha Raza', 'Rekha Bhardwaj', 'Ivan Rodrigues', 'Gopal Dutt', 'Ranbir Kapoor', 'Ronnie Screwvala', 'Anand Tiwari', 'Sumeet Vyas', 'Sohail Sen']"
Qismat,8.1,,"['Drama', 'Romance']",2018,[],India,Netflix,,PT2H20M,"Shiva is just looking to sow some wild oats before settling down, until he falls in love with his beautiful neighbor.Qismat featuring Ammy Virk and Sargun Mehta Dubey is streaming with subscription on Netflix. It's a drama and romance movie with a high IMDb audience rating of 8.1 (3,052 votes).",Jagdeep Sidhu,"['Ammy Virk', 'Sargun Mehta Dubey', 'Satwant Kaur', 'Mandeep Mani', 'Gugu Gill', 'Harby Sangha', 'Hardeep Gill', 'Raj Dhaliwal', 'Gurpreet Bhangu', 'Jatinder Aulukh', 'Jagdeep Sidhu']"
No One Killed Jessica,7.2,,"['Drama', 'Crime']",2011,[],India,Netflix,13+ (PG-13),PT2H16M,"The true story of model Jessica Lall who was shot dead in a restaurant and the campaign to bring her killer to justice.No One Killed Jessica featuring Rani Mukerji and Vidya Balan is streaming with subscription on Netflix. It's a crime and drama movie with a better than average IMDb audience rating of 7.2 (11,738 votes).",Raj Kumar Gupta,"['Rani Mukerji', 'Vidya Balan', 'Myra Karn', 'Neil Bhoopalam', 'Mohammed Zeeshan Ayyub', 'Satyadeep Misra', 'Yogendra Tiku', 'Purnendu Bhattacharya', 'Ronnie Screwvala', 'Amitabh Bhattacharya', 'Raj Kumar Gupta', 'Amit Trivedi']"
Newness,6.3,,"['Drama', 'Romance']",2017,[],America,Netflix,,PT1H52M,"In contemporary Los Angeles, two millennials navigating a social media–driven hookup culture begin a relationship that pushes both emotional and physical boundaries.Newness featuring Nicholas Hoult and Laia Costa is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with an average IMDb audience rating of 6.3 (16,517 votes).",Drake Doremus,"['Nicholas Hoult', 'Laia Costa', 'Danny Huston', 'Courtney Eaton', 'Matthew Gray Gubler', 'Pom Klementieff', 'Jessica Henwick', 'David Selby', 'Amanda Serra', 'Albert Hammond Jr.', 'Lianna Swearingen', 'Elsa Cocquerel', 'Daniel Zovatto', 'Eric Edelstein', 'Kai Lennox', 'Tom Stokes', 'Eva Ceja', 'Maya Stojan', 'Jamil Walker Smith', 'Nansia Movidi', 'Andrew Lees', 'Ben York Jones', 'Drake Doremus', 'John Finemore', 'Michael A. Pruss', 'Michael Schaefer', 'Robert George', 'Elizabeth Grave', 'James Hoppe', 'Mason Novick', 'Nicholas Hoult', 'Ridley Scott', 'Shea Kammer', 'Ben York Jones', 'Keegan DeWitt']"
Jeff Dunham: All Over the Map,7,,"['Stand-up & Talk', 'Comedy']",2014,['Science'],Iceland,Prime Video,13+ (PG-13),PT41M,"Jeff Dunham and his iconic creations, Achmed, Walter, Peanut, and Bubba J. have embarked on an unprecedented world tour through five continents, logging almost 100,000 miles and starring in arenas where few American comedians have dared to perform. Tell the wrong joke in Singapore or United Arab Emirates and risk being handcuffed before you ever leave the stage. Bring Achmed the Dead Terrorist on stage in Malaysia after a government warning forbidding his presence, and you may never leave Kuala Lumpur. While Dunham crafts pop culture references that can excite a local audience upon entering each country, Jeff shows that humor is truly universal. Most of the time.Jeff Dunham: All Over the Map featuring Jeff Dunham is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 7 others. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.0 (862 votes).",Rob Dipple,"['Jeff Dunham', 'John Asher', 'Neil A. Sheridan', 'Jeff Dunham', 'Judi Brown-Marmel', 'Robert Hartmann', 'Stu Schreiberg', 'Jeff Dunham']"
Force 2,6.2,,"['Crime', 'Thriller']",2016,['Spy'],India,Netflix,7+ (PG),PT2H3M,"ACP Yashvardhan teams up RAW Agent KK to bring down the master mind terrorist, Shiv.Force 2 featuring John Abraham and Sonakshi Sinha is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with an average IMDb audience rating of 6.2 (5,525 votes).",Abhinay Deo,"['John Abraham', 'Sonakshi Sinha', 'Raj Babbar', 'Adil Hussain', 'Tahir Raj Bhasin', 'Narendra Jha', 'Boman Irani', ""Genelia D'Souza"", 'Freddy Daruwala', 'John Abraham', 'Vipul Amrutlal Shah', 'Sharmaa Adi', 'Amaal Mallik', 'Gourov Roshin', 'Komail Shayan']"
Notes from Dunblane: Lessons from a School Shooting,6,,"['Documentary', 'History']",2018,['Psychology'],America,Netflix,,PT23M,"In the wake of the 2012 Sandy Hook Elementary School massacre that took the lives of 20 first graders and their teachers, local clergymen Father Bob Weiss receives a letter from a fellow priest in Dunblane, Scotland, whose community suffered an eerily similar fate in 1996. From across the Atlantic, the two priests forge a poignant bond through the shared experience of trauma and healing.Notes from Dunblane: Lessons from a School Shooting featuring Father Bob Weiss and Father Basil O’Sullivan is streaming with subscription on Netflix. It's a documentary and history movie with an average IMDb audience rating of 6.0 (337 votes).",Kim A. Snyder,"['Father Bob Weiss', 'Father Basil O’Sullivan', 'Kim A. Snyder', 'Maria Cuomo Cole', 'CarolAnne Dolan', 'Geralyn White Dreyfous', 'Jamie Wolf', 'Jim Swartz', 'Nick Stuart', 'Regina K. Scully', 'Susan Swartz']"
The Resurrection of Gavin Stone,6.2,,"['Drama', 'Comedy']",2017,[],America,Netflix,7+ (PG),PT1H31M,"Gavin Stone, a washed-up former child star, is forced to do community service at a local megachurch and pretends to be Christian so he can land the part of Jesus in their annual Passion Play, only to discover that the most important role of his life is far from Hollywood.The Resurrection of Gavin Stone featuring Brett Dalton and Neil Flynn is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (2,245 votes).",Dallas Jenkins,"['Brett Dalton', 'Neil Flynn', 'Anjelah Johnson-Reyes', 'D. B. Sweeney', 'Christopher Maleki', 'Michael Hickenbottom', 'Nicole Astra', 'Emily Eruraviel', 'Tim Frank', 'Liam Matthews', 'Andrea Gyertson Nasfell']"
Jeff Dunham's Very Special Christmas Special,7.4,,"['Documentary', 'Comedy']",2008,['Holiday'],America,Prime Video,13+ (PG-13),PT1H25M,"The multi-platinum selling comedian performs his first holiday-themed stand-up special with his friends.Jeff Dunham's Very Special Christmas Special featuring Jeff Dunham and Brian Haner is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 8 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.4 (3,032 votes).",Michael Simon,"['Jeff Dunham', 'Brian Haner']"
Tony Robbins: I Am Not Your Guru,6.6,,['Documentary'],2016,[],America,Netflix,,PT1H55M,"Granted unprecedented access, Berlinger captures renowned life and business strategist Tony Robbins behind the scenes of his mega seminar Date with Destiny, pulling back the curtain on this life-altering and controversial event, the zealous participants and the man himself.Tony Robbins: I Am Not Your Guru featuring Tony Robbins is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.6 (4,379 votes) and was met with mixed reviews by critics.",Joe Berlinger,"['Tony Robbins', 'Joe Berlinger', 'Kevin Huffman', 'Lisa Gray']"
Liss Pereira: Renteniendo Liquidos,6.6,,"['Stand-up & Talk', 'Comedy']",2019,['Science'],,Netflix,,PT59M,"A Pregnant Liss Pereira shares hilariously uncomfortable truths about sex, love, attraction and the lies we tell in modern relationships.Liss Pereira: Renteniendo Liquidos featuring Liss Pereira is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.6 (21 votes).",Fernando Ayllón,['Liss Pereira']
Dabbe 5: Zehr-i Cin,5.9,,"['Horror', 'Mystery']",2014,[],Turkey,Prime Video,18+ (R),PT2H12M,"Dilek, a housewife suddenly starts to feel presence of something abnormal in a specific room in their house. Though her husband, Omer refuses to agree with her but situation become worse. They find out that, an ancient paranormal creature called Jinn, has cursed on Dilek. They seek for a way to cure her but instead they find out some shocking event of Dilek's early life.Dabbe 5: Zehr-i Cin featuring Nil Günal and Ümit Bulent Dincer is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on Google Play, and 1 other. It's a horror and mystery movie with an average IMDb audience rating of 5.9 (3,755 votes).",Hasan Karacadag,"['Nil Günal', 'Ümit Bulent Dincer', 'Sultan Köroğlu Kiliç', 'Özbek Yildiz', 'Pelin Acar', 'Murat Seviş', 'Sema Özcan', 'Kubra Bayraktar', 'Cemal Okan', 'Hasan Karacadag', 'Timur Savcı', 'Hasan Karacadag']"
The 3rd Eye 2,5.4,,"['Horror', 'Mystery']",2019,[],Indonesia,Netflix,,PT1H55M,"After her sister died, Alia decides to start a new life by living in an orphanage owned by Mrs Laksmi and Mr Fadli as well as doing social work there. But Alia feels something wrong with the orphanage. Moreover, Nadia, one of the orphanage who apparently also has an inner eyes like Alia, can hears mysterious voices asking for help from all over the walls of the house. Alia and Nadia open a mysterious locked room. Since then disasters begin. It turns out that Alia and Nadia had made a big mistake and releases Darmah, a vengeful spirit that was deliberately locked in the room. Together with Mrs Windu, the paranormal and mentor of her inner eyes, Alia must confront Darmah and save the orphanage.The 3rd Eye 2 featuring Jessica Mila and Nabilah Ratna Ayu is streaming with subscription on Netflix. It's a horror and mystery movie with a less than average IMDb audience rating of 5.4 (592 votes).",Rocky Soraya,"['Jessica Mila', 'Nabilah Ratna Ayu', 'Sophia Latjuba', 'Jeremy Thomas', 'Bianca Hello', 'Citra Prima', 'Jelita Callebaut', 'Hadijah Shahab', 'Nicole Rossi', 'Yasmine Mahya', 'Davina Karamoy', 'Eric Kairupan', 'Marvell Kairupan', 'Mayra Kairupan', 'Raam Soraya', 'Rocky Soraya', 'Fajar Umbara', 'Riheam Junianti']"
The Dreamseller,6,,['Drama'],2016,[],Brazil,Netflix,,PT1H36M,"The main actor believes that true success is the attaining WHAT money can't buy and encourages people to follow their dreams. He forms a huge following which becomes cult like following. Officials start feeling threatened and conspire to kill him.The Dreamseller featuring César Troncoso and Dan Stulbach is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.0 (1,453 votes).",Jayme Monjardim,"['César Troncoso', 'Dan Stulbach', 'Thiago Mendonça', 'Leonardo Medeiros', 'Guilherme Prates', 'Kaik Pereira', 'Malu Valle', 'Nelson Baskerville', 'Geytsa Garcia', 'Giselle Prattes', 'Bri Fiocca', 'Marcelo Valle', 'Claudia Netto', 'Cristine Perón', 'Tomás Sampaio', 'Danielle Antunes', 'Erika Riba', 'Letícia Rocha', 'Alan Medina', 'Silvana Prado', 'Charles Myara', 'L.G. Tubaldini Jr.', 'Heloisa Rezende', 'L.G. Bayão']"
Sugar Rush,6.7,,"['Action & Adventure', 'Comedy']",2019,[],Nigeria,Netflix,,PT2H0M,"The Sugar Sisters discover a whopping $800,000, the financial crimes commission and the supposed owners of the money come for them. Now they team up with unlikely allies and it’s a race against the clock to set things right.Sugar Rush featuring Adesua Etomi and Bisola Aiyeola is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (93 votes).",Kayode Kasum,"['Adesua Etomi', 'Bisola Aiyeola', 'Bimbo Ademoye', 'Williams Uchemba', 'Banky Wellington', 'Omoni Oboli']"
Guzaarish,7.4,,"['Romance', 'Drama']",2010,"['Doctor', 'Magic']",India,Netflix,7+ (PG),PT2H6M,"Ethan, a magician rendered paralyzed in an accident, sets off a furor when he makes a petition to the court to end his own life.Guzaarish featuring هريثيك روشان and Aishwarya Rai Bachchan is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and romance movie with a better than average IMDb audience rating of 7.4 (18,506 votes).",Sanjay Leela Bhansali,"['هريثيك روشان', 'Aishwarya Rai Bachchan', 'Shernaz Patel', 'Aditya Roy Kapur', 'Swara Bhaskar', 'Suhel Seth', 'Makrand Deshpande', 'Rajit Kapoor', 'Monikangana Dutta', 'Nafisa Ali', 'Priyanka Bose', 'Achint Kaur', 'Olivier Lafont', 'Ronnie Screwvala', 'Sanjay Leela Bhansali', 'Ashish Tandel', 'Deven Khote', 'Siddharth Roy Kapur', 'Zarina Screwvala', 'Bhavani Iyer', 'Rutvik Oza', 'Sanjay Leela Bhansali', 'Vibhu Puri', 'Sanjay Leela Bhansali']"
My Führer,5.5,,"['Comedy', 'Drama']",2007,"['Animal', 'War', 'Political']",Germany,Netflix,,PT1H29M,"Hitler no longer believes in himself, and can barely see himself as an equal to even his sheep dog. But to seize the helm of the war he would have to create one of his famous fiery speeches to mobilize the masses. Goebbels therefore brings a Jewish acting teacher Grünbaum and his family from the camps in order to train the leader in rhetoric. Grünbaum is torn, but starts Hitler in his therapy ...My Führer featuring Helge Schneider and Ulrich Mühe is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (4,434 votes).",Dani Levy,"['Helge Schneider', 'Ulrich Mühe', 'Sylvester Groth', 'Adriana Altaras', 'Stefan Kurt', 'Ulrich Noethen', 'Lambert Hamel', 'Udo Kroschwald', 'Torsten Michaelis', 'Victor Schefé', 'Axel Werner', 'Lars Rudolph', 'Bernd Stegemann', 'Ilja Richter', 'Jana Catharina Schmidt', 'René Böhnke', 'Meret Becker', 'Karsten Bähn', 'Katja Riemann', 'Tim Fischer', 'Sebastian Fuhrmann', 'Stefan Arndt', 'Niki Reiser']"
Dany Boon: Des Hauts-De-France,6.2,,"['Stand-up & Talk', 'Comedy']",2018,[],France,Netflix,18+ (R),PT1H30M,"Dany Boon says farewell to the stage after 25 years of comedy. For the last time, Dany Boon paints his absurd scenes, colorful characters, life struggles and takes us to his homeland: north of France.Dany Boon: Des Hauts-De-France featuring Dany Boon is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.2 (93 votes).",Dany Boon,"['Isabelle Nanty', 'Dany Boon']"
Spookley the Square Pumpkin,4.9,,"['Animation', 'Family']",2004,[],America,Hoopla,All (G),PT47M,"Dare to be square! In a world where ""The only good pumpkins are round pumpkins!"" SPOOKLEY THE SQUARE PUMPKIN is often teased by the other pumpkins because of his odd shape. Soon, Spookley is befriended by Edgar, Allan and Poe, three hilarious spiders, who convince Spookley that square or not, he has a right to be the ""Pick of the Patch"" on Halloween. ""A square pumpkin the Pick of the Patch?"" Not if mean round pumpkins Big Tom and Little Tom can help it. These two bullies tease and taunt Spookley because of his square roots. Encouraged to continue to become the ""Pick of the Patch"" by kindly Jack the Scarecrow and his bat sidekicks, Boris and Bella, Spookley isn't sure he has what it takes until a mighty storm threatens to destroy the entire patch. As the storm rolls the round pumpkins uncontrollably across the patch towards the raging river, Spookley realizes ""it's fine to be round while the weather is fair, but there are times it's better to be a square!""Spookley the Square Pumpkin featuring Sonja Ball and Bruce Dinsmore is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's an animation and family movie with a less than average IMDb audience rating of 4.9 (361 votes).",Bernie Denk,"['Sonja Ball', 'Bruce Dinsmore', 'Craig Francis', 'Norman Groulx', 'Holly Gauthier-Frankel', 'Rick Jones', 'Ranee Lee', 'Michael Perron', 'Terrence Scammell', 'Jennifer Seguin', 'Kim Richardson', 'Jeffrey Zahn', 'Mark Zander', 'Joe Troiano', 'Jonathan Flom', 'Joe Troiano', 'Tom Hughes', 'Jeffrey Zahn', 'Joe Troiano']"
