Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
#realityhigh,5.1,,"['Drama', 'Comedy']",2017,"['Teen', 'Dating', 'High School']",America,Netflix,,PT1H39M,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.#realityhigh featuring Nesta Cooper and Keith Powers is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.1 (6,338 votes).",Fernando Lebrija,"['Nesta Cooper', 'Keith Powers', 'Alicia Sanz', 'Jake Borelli', 'Anne Winters', 'Kate Walsh', 'John Michael Higgins', 'Rebekah Graf', 'Peter Gilroy', 'Alejandro Edda', 'Kellen Michael', 'David St. James', 'Michael Provost', 'Patrick Davis', 'Ryan Malaty', 'Valarie Rae Miller', 'Jeffrey D. Sams', 'Leah Rose Randall', 'Marissa Cuevas', 'Thomas Anthony Jones', 'Suzanne Altfeld']"
Brother in Love,7.1,,"['Comedy', 'Family']",2019,[],Turkey,Netflix,,PT1H49M,"A robbery leaves a proprietor penniless before his wedding, but becoming a son-in-law to a second family might be the financial solution he needs.Brother in Love featuring Cem Gelinoğlu and Melis Babadağ is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a comedy and family movie with a better than average IMDb audience rating of 7.1 (6,138 votes).",Onur Bilgetay,"['Cem Gelinoğlu', 'Melis Babadağ', 'Ege Kökenli', 'Müfit Kayacan', 'Lale Başar', 'Cem Gelinoğlu', 'Giray Altinok']"
Raees,6.7,,"['Action & Adventure', 'Crime']",2017,[],India,Netflix,18+ (R),PT2H23M,"Set in the early ’80s and ’90s in Gujarat, India, ‘Raees’ is a fictitious story of a crime lord named Raees, who builds an entire empire from scratch, and a police officer who is determined to bring him down.Raees featuring Shah Rukh Khan and Mahira Khan is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.7 (43,947 votes).",Rahul Dholakia,"['Shah Rukh Khan', 'Mahira Khan', 'Nawazuddin Siddiqui', 'Mohammed Zeeshan Ayyub', 'Sheeba Chaddha', 'Narendra Jha', 'Uday Tikekar', 'Anil Mange', 'Sunny Leone', 'Jaideep Ahlawat', 'Atul Kulkarni', 'Farhan Akhtar', 'Gauri Khan', 'Ritesh Sidhwani', 'Rahul Dholakia']"
No Escape Room,5,,"['Horror', 'Thriller']",2018,['Ghost'],America,Syfy,,PT1H25M,"A father and daughter check out a small town escape room and discover there is something sinister about the place.No Escape Room featuring Jeni Ross and Mark Ghanimé is streaming with subscription on Netflix, streaming with subscription on Hoopla, streaming via tv everywhere with Syfy, and 3 others. It's a horror and thriller movie with a less than average IMDb audience rating of 5.0 (4,382 votes).",Alex Merkin,"['Jeni Ross', 'Mark Ghanimé', 'Brianna Barnes', 'Hamza Haq', 'Dennis Andres', 'Kathryn Davis', 'Kate Hurman', 'Samantha Amory', 'Jad Saikali', 'Shane Boucher', 'Arnie Zipursky', 'Fernando Szew', 'Neil Elman', 'Jesse Mittelstadt']"
Love Is a Story,5.9,,"['Romance', 'Comedy']",2015,[],Romania,Netflix,,PT1H47M,"Near by Christmas, in an old and charming town in Transylvania, Sebastian and Aprilia start a beautiful love story. However, nothing is as simple as it would seem. Being influenced by three men with strong personalities, Aprilia needs to find the balance between adulthood and the choices of a young girl's heart. It's Christmas time and life holds for this talented beautiful girl only the presents that she is strong enough to grab.Love Is a Story featuring Dragoș Bucur and Raluca Aprodu is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (387 votes).",Cristina Jacob,"['Dragoș Bucur', 'Raluca Aprodu', 'Ionut Bora', 'Mimi Branescu', 'Raluca Eftimie', 'Maria Croitoru', 'Ducu Darie', 'Adrian Hostiuc', 'Oltin Hurezeanu', 'Mirela Oprișor', 'Gabriela Popescu', 'Patricia Poslușnic', 'Tudor Rosu', 'Diana Stancu', 'Martha Ioana Georgeta Stavarache', 'Ina Georgiana Tudor', 'Alexandru Unguru', 'Vlad Zamfirescu', 'Cristina Jacob', 'Misu Predescu', 'Cristina Jacob', 'Dan Chiriac', 'Mihai Coporan']"
Abducted in Plain Sight,6.8,,"['Documentary', 'Drama']",2018,"['Mature', 'Kidnapping', 'Female Director']",America,Kanopy,All (G),PT1H31M,"In 1974, 12-year-old Jan Broberg is abducted from a small church-going community in Idaho by a trusted neighbour and close family friend.Abducted in Plain Sight featuring Jan Broberg and Mary Ann Broberg is streaming with subscription on Netflix, streaming with subscription on Kanopy, free on PlutoTV, and 4 others. It's a documentary and drama movie with a better than average IMDb audience rating of 6.8 (18,701 votes).",Skye Borgman,"['Jan Broberg', 'Mary Ann Broberg', 'Bob Broberg', 'Susan Broberg', 'Pete Welsh', 'Karen Campbell', 'Joe Berchtold', 'Cor Hoffman', 'Annette E. Belnap', 'Danielle Holjeson', 'Sinclair DuMont', 'Emily Kincaid', 'Devin Ordoyne', 'Sara Caldart Olson', 'Bella Onori', 'Lila Onori', 'Lainee Rhodes', 'Emily Kincaid', 'Skye Borgman', 'Stephanie Tobey', 'Carl Dante']"
Iliza Shlesinger: Unveiled,6.5,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,18+ (R),PT1H18M,"Comedian Iliza Shlesinger dissects her recent wedding with riffs on screeching bachelorette parties, that creepy garter removal tradition and more.Iliza Shlesinger: Unveiled featuring Iliza Shlesinger is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (1,672 votes).",Steve Paley,"['Iliza Shlesinger', 'Iliza Shlesinger']"
Poacher,6.4,,"['Action & Adventure', 'Crime']",2018,[],,Netflix,,PT29M,A desperate farmer runs into trouble after he steals a stash of blood ivory from a gang of international terrorists.Poacher featuring Brian Ogola and Davina Leonard is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.4 (75 votes).,Tom Whitworth,"['Brian Ogola', 'Davina Leonard', 'Lenny Juma', 'Shiviske Shivisi', 'Olwenya Maina', 'Peter King Nzioki', 'Benson Tegee', 'Alfred Munyua', 'Mwajuma Belle', 'Mahmad Ahmed', 'Bellel Mohammed', 'Eric Rurua', 'Kanini Kasimba', 'Daniel Kasimba']"
Bright,6.3,,"['Crime', 'Fantasy']",2017,"['Revenge', 'Magic']",America,Netflix,18+ (R),PT1H57M,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.Bright featuring Will Smith and Joel Edgerton is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.3 (185,665 votes).",David Ayer,"['Will Smith', 'Joel Edgerton', 'Lucy Fry', 'Noomi Rapace', 'Edgar Ramírez', 'Ike Barinholtz', 'Ngô Thanh Vân', 'Alex Meraz', 'Happy Anderson', 'Dawn Olivieri', 'Matt Gerald', 'Margaret Cho', 'Joseph Piccuirro', 'Brad William Henke', 'Jay Hernandez', 'Enrique Murciano', 'Scarlet Spencer', 'Andrea Navedo', 'Kenneth Choi', 'Bobby Naderi', 'Carlos Linares', 'Bryan Unkeless', 'David Ayer', 'Eric Newman', 'Ted Sarandos', 'Max Landis', 'David Sardy']"
One of Us,7,,['Documentary'],2017,[],America,Netflix,,PT1H35M,"Penetrating the insular world of New York's Hasidic community, focusing on three individuals driven to break away despite threats of retaliation.One of Us featuring Etty and Chani Getter is streaming with subscription on Netflix, free on Tubi, free on Peacock, and 3 others. It's a documentary movie with a better than average IMDb audience rating of 7.0 (6,504 votes).",Heidi Ewing,"['Rachel Grady', 'Etty', 'Chani Getter', 'Ari Hershkowitz', 'Luzer Twersky', 'Yosef Rapaport', 'David Mandelbaum', 'Heidi Ewing', 'Rachel Grady', 'Ben Cotner', 'Jason Spingarn-Koff', 'Lisa Nishimura', 'Regina K. Scully']"
Ghosts of Sugar Land,5.5,,['Documentary'],2019,[],America,Netflix,,PT21M,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.Ghosts of Sugar Land featuring Kc Okoro is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.5 (1,355 votes).",Bassam Tariq,"['Kc Okoro', 'Bassam Tariq', 'Farihah Zaman', 'Charlotte Cook', 'Laura Poitras', 'Bassam Tariq', 'Thomas Niles']"
Mauricio Meirelles: Generating Chaos,6.6,,['Comedy'],2020,[],Brazil,Netflix,,PT1H3M,"He's mid-30s going on 79, with scathingly funny views on fatherhood, marriage and society. Let Maurício Meirelles give you a tour of his chaotic mind.Mauricio Meirelles: Generating Chaos featuring Maurício Meirelles is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (127 votes).",Diego Pignataro,"['Maurício Meirelles', 'Maurício Meirelles']"
Katt Williams: The Pimp Chronicles Pt. 1,7.6,,"['Documentary', 'Comedy']",2006,[],America,Netflix,18+ (R),PT46M,"Comedian Katt Williams (aka Money Mike) showcases his laugh out loud comedic talents in his first ever HBO stand-up comedy DVD taped in front of a live audience. A native of Cincinnati, Ohio, Williams worked his way up the comedy club ladder before landing key television and film roles that displayed his flashy, sassy, streetwise style.Katt Williams: The Pimp Chronicles Pt. 1 featuring Katt Williams and Anthony Anderson is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and documentary movie with a high IMDb audience rating of 7.6 (1,795 votes).",Anthony Williams,"['Gary Binkow', 'Katt Williams', 'Anthony Anderson', 'Snoop Dogg', ""Lil' Jon"", 'Barry Ehrmann', 'Gary Binkow', 'Katt Williams', 'Michael Green', 'Katt Williams']"
Talaash,7.2,,"['Crime', 'Mystery']",2012,"['Police', 'Female Director']",India,Prime Video,,PT2H29M,"A cop, investigating the mysterious death of a filmstar, meets a sex-worker, while he faces some personal problems psychologically. The mystery connects these people in a way, that ultimately changes their lives.Talaash featuring Aamir Khan and Kareena Kapoor Khan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a crime and drama movie with a better than average IMDb audience rating of 7.2 (41,982 votes).",Reema Kagti,"['Aamir Khan', 'Kareena Kapoor Khan', 'Rani Mukerji', 'Nawazuddin Siddiqui', 'Rajkummar Rao', 'Subrat Dutta', 'Shernaz Patel', 'Gulfam Khan', 'Aditi Vasudev', 'Vivan Bhatena', 'Pariva Pranati', 'Izabelle Leite', 'Suhaas Ahuja', 'Aamir Khan', 'Farhan Akhtar', 'Ritesh Sidhwani', 'Vikesh Bhutani', 'Reema Kagti', 'Zoya Akhtar', 'Ram Sampath']"
Sei,4.2,,"['Action & Adventure', 'Crime']",2018,[],India,Netflix,,PT2H8M,"A wannabe actor lands himself in trouble when he disguises as an ambulance driver to help his bed-ridden fatherSei featuring Nakul and Aanchal Munjal is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a low IMDb audience rating of 4.2 (65 votes).",Raj Babu,"['Nakul', 'Aanchal Munjal', 'Prakash Raj', 'Nassar', 'Chandrika Ravi', 'Anjali Rao', 'Meera Krishnan', 'Manobala', 'Meghna Vincent', 'Prasanna', 'Mannu', 'Rajesh K Raman', 'NyX Lopez']"
Beirut,6.4,,"['Action & Adventure', 'Thriller']",2018,"['War', 'Military']",America,Kanopy,18+ (R),PT1H50M,"In 1980s Beirut, Mason Skiles is a former U.S. diplomat who is called back into service to save a colleague from the group that is possibly responsible for his own family's death. Meanwhile, a CIA field agent who is working under cover at the American embassy is tasked with keeping Mason alive and ensuring that the mission is a success.Beirut featuring Jon Hamm and Rosamund Pike is streaming with subscription on Netflix, streaming with subscription on Hoopla, streaming with subscription on Kanopy, and 4 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.4 (21,924 votes).",Brad Anderson,"['Jon Hamm', 'Rosamund Pike', 'Shea Whigham', 'Dean Norris', 'Mark Pellegrino', 'Douglas Hodge', 'Alon Aboutboul', 'Kate Fleetwood', 'Leïla Bekhti', 'Jonny Coyne', 'Larry Pine', 'Sonia Okacha', 'Ben Affan', 'Idir Chender', 'محمد التوقي', 'Ian Porter', 'Mike Weber', 'Monica Levinson', 'Shivani Rawat', 'Ted Field', 'Tony Gilroy', 'Steven P. Saeta', 'Tony Gilroy']"
Love for Sale 2,7,,"['Drama', 'Family']",2019,[],Indonesia,Netflix,,PT1H32M,"Tired of being pressured to marry by his mother, Ican hires Arini, a girl from a dating application. With her delightful personality, the mysterious Arini quickly charms his entire family. All goes well until Ican himself unexpectedly falls for her.Love for Sale 2 featuring Adipati Dolken and Della Dartyan is streaming with subscription on Netflix. It's a drama and family movie with a better than average IMDb audience rating of 7.0 (550 votes).",Andibachtiar Yusuf,"['Adipati Dolken', 'Della Dartyan', 'Ratna Riantiarno', 'Ariyo Wahab', 'Bastian Steel', 'Putri Ayudya', 'Taskya Namya', 'Egy Fedly', 'Yayu A.W. Unru', 'Abdurrahman Arif', 'Revaldo', 'Tersi Eva Ranti', 'Dayu Wijanto', 'Roy Marten', 'Bernadette Bonita', 'Natasha Anggita', 'Rukman Rosadi', 'Adriano Qalbi', 'Sabrina Rochelle Kalangie', 'Kori Adyaning', 'Ajeng Parameswari', 'Angga Dwimas Sasongko', 'Ruben Adrians', 'Tony Mulani', 'Andibachtiar Yusuf', 'M. Irfan Ramli']"
Soorma,7.3,,"['Biography', 'Drama']",2018,['Sports'],India,Netflix,13+ (PG-13),PT2H11M,"Soorma, a comeback story of the hockey legend Sandeep Singh is a biopic that chronicles the life and times of the famed hockey player.Soorma featuring Diljit Dosanjh and Taapsee Pannu is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a biography and drama movie with a better than average IMDb audience rating of 7.3 (5,167 votes).",Shaad Ali,"['Diljit Dosanjh', 'Taapsee Pannu', 'Danish Husain', 'Angad Bedi', 'Vijay Raaz', 'Kulbhushan Kharbanda', 'Satish Kaushik', 'Pitobash Tripathy', 'Herry Tangiri', 'Chitrangada Singh', 'Deepak Singh', 'Pranjal Khandhdiya', 'Priyesh Kaushik', 'Shaad Ali', 'Sivakumar Ananth', 'Shaad Ali', 'Sivakumar Ananth', 'Suyash Trivedi', 'Ehsaan Noorani', 'Jatinder Shah', 'Loy Mendonsa', 'Shankar Mahadevan']"
And Then Came Lola,3.9,,"['Drama', 'Comedy']",2009,['Female Director'],,Netflix,7+ (PG),PT1H11M,"A talented, but distracted photographer, Lola, on the verge of success in both love and work, could lose it all if she doesn't make it to a crucial meeting on time. But, as usual, Lola is late. With her job and girlfriend on the line, she has three chances to make it right. In a desperate race through the streets and back rooms of San Francisco, time grows short-will Lola make it? Will she come at all? With a pop sensibility that mixes live action, animation and still photography, And Then Came Lola explores love's age old question in a fresh new way, ""If you try, try again, will you finally get it right?"" (Written by M. Siler and E. Seidler)And Then Came Lola featuring Ashleigh Sumner and Jill Bennett is streaming with subscription on Netflix, available for rent or purchase on Prime Video, and available for rent or purchase on Wolfe. It's a comedy and drama movie with a low IMDb audience rating of 3.9 (1,690 votes).",Ellen Seidler,"['Megan Siler', 'Ashleigh Sumner', 'Jill Bennett', 'Cathy DeBuono', 'Jessica Graham']"
Gollu Aur Pappu,3.8,,['Comedy'],2014,[],,Netflix,All (G),PT1H52M,"Two innocent brothers are assigned a mission by a terrorist to detonate a bomb.Gollu Aur Pappu featuring Kunaal Roy Kapur and Vir Das is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy movie with a low IMDb audience rating of 3.8 (118 votes).",Kunaal Roy Kapur,"['Vir Das', 'Dimple Kapadia', 'Sandeepa Dhar', 'Shobhita Rana']"
Qarib Qarib Singlle,7.1,,"['Drama', 'Romance']",2017,[],India,Netflix,,PT2H5M,"Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via an online dating app. This encounter turns into so much more when the two travel to Rishikesh.Qarib Qarib Singlle featuring Irrfan Khan and Parvathy Thiruvothu is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (8,238 votes) and was very well received by critics.",Tanuja Chandra,"['Irrfan Khan', 'Parvathy Thiruvothu', 'Neha Dhupia', 'Luke Kenny', 'Brijendra Kala', 'Isha Sharvani', 'Pushtiie Shakti', 'Bajrangbali Singh', 'Anud Singh Dhaka', 'Ajay Rai', 'Shailja Kejriwal', 'Sutapa Sikdar', 'Ajay R Yadav', 'Rakesh Bhagwani', 'Gazal Dhaliwal', 'Tanuja Chandra', 'Anu Malik', 'Benedict Taylor', 'Naren Chandavarkar', 'Rochak Kohli', 'Vishal Mishra']"
