Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Jurassic World,6.9,,"['Science-Fiction', 'Thriller']",2015,"['Pet', 'Survival', 'Disaster']",America,,13+ (PG-13),PT2H4M,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.Jurassic World featuring Chris Pratt and Bryce Dallas Howard is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 6.9 (621,116 votes).",Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Nick Robinson', ""Vincent D'Onofrio"", 'BD Wong', 'Омар Си', 'Jake Johnson', 'Irrfan Khan', 'Judy Greer', 'Lauren Lapkus', 'Brian Tee', 'Katherine Elizabeth McGrath', 'Andy Buckley', 'Eric Edelstein', 'Courtney J. Clark', 'Colby Boothman', 'Jimmy Fallon', 'James DuMont', 'Matt Burke', 'Anna Talakkottur', 'Frank Marshall', 'Patrick Crowley', 'Steven Spielberg', 'Thomas Tull', 'Amanda Silver', 'Colin Trevorrow', 'Derek Connolly', 'Rick Jaffa', 'Michael Giacchino']"
The Time Traveler's Wife,7.1,,"['Romance', 'Science-Fiction']",2009,"['Teen', 'Adaptation', 'Time Travel']",America,HBO MAX,13+ (PG-13),PT1H48M,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.The Time Traveler's Wife featuring Eric Bana and Rachel McAdams is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.1 (149,365 votes).",Robert Schwentke,"['Eric Bana', 'Rachel McAdams', 'Michelle Nolden', 'Arliss Howard', 'Ron Livingston', 'Stephen Tobolowsky', 'Brian Bisson', 'Maggie Castle', 'Brooklynn Proulx', 'James Lafazanos', 'Dan Duran', 'Jan Caruana', 'Jean Yoon', 'Duane Murray', 'Philip Craig', 'Fiona Reid', 'Alex Ferris', 'Katherine Trowell', 'Bart Bedford', 'Esther Jun', 'Craig Snoyer', 'Dede Gardner', 'Kristin Hahn', 'Nick Wechsler', 'Sara Moe', 'Brad Pitt', 'Justis Greene', 'Michele Weiss', 'Richard Brener', 'Audrey Niffenegger', 'Bruce Joel Rubin', 'Mychael Danna']"
Death on the Nile,6.3,,"['Crime', 'Drama']",2022,"['Suspense', 'Adaptation', 'About Africa']",United Kingdom,Hulu,13+ (PG-13),PT2H7M,"Belgian sleuth Hercule Poirot boards a glamorous river steamer with enough champagne to fill the Nile. But his Egyptian vacation turns into a thrilling search for a murderer when a picture-perfect couple’s idyllic honeymoon is tragically cut short.Death on the Nile featuring Kenneth Branagh and Gal Gadot is streaming with subscription on HBO MAX, streaming with subscription on Hulu, available for purchase on iTunes, and 2 others. It's a crime and drama movie with an average IMDb audience rating of 6.3 (108,729 votes).",Kenneth Branagh,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Tom Bateman', 'Letitia Wright', 'Sophie Okonedo', 'Jennifer Saunders', 'Russell Brand', 'Annette Bening', 'Dawn French', 'Rose Leslie', 'Ali Fazal', 'Michael Rouse', 'Alaa Safi', 'Orlando Seale', 'Charlie Anson', 'Danny Hughes', 'Sam James Page', 'James Schofield', 'George Jaques', 'Judy Hofflund', 'Kenneth Branagh', 'Kevin J. Walsh', 'Ridley Scott', 'James Prichard', 'Mark Gordon', 'Mathew Prichard', 'Matthew Jenkins', 'Simon Kinberg', 'Agatha Christie', 'Michael Green', 'Patrick Doyle']"
Dog,6.5,,"['Comedy', 'Family']",2022,[],America,,13+ (PG-13),PT1H42M,"An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend's funeral.Dog featuring Channing Tatum and Jane Adams is available for purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and family movie with an average IMDb audience rating of 6.5 (19,882 votes).",Channing Tatum,"['Reid Carolin', 'Channing Tatum', 'Jane Adams', 'Kevin Nash', 'Ethan Suplee', 'Bill Burr', ""Q'orianka Kilcher"", 'Amanda Booth', 'Aqueela Zoll', 'Ronnie Gene Blevins', 'Cayden Boyd', 'Nicole LaLiberte', 'Emmy Raver-Lampman', 'Skyler Joy', 'Neraida Bega', 'Trent Buxton', 'Timothy Eulich', 'Patricia Isaac', 'Luke Forbes', 'Cameron Hood', 'Mathew Trent Hunnicutt', 'Darren keilan', 'Brett Rodriguez', 'Channing Tatum', 'Gregory Jacobs', 'Peter Kiernan', 'Betsy Danbury', 'Ken Meyer', 'Reid Carolin', 'Thomas Newman']"
The Gentlemen,7.8,,"['Comedy', 'Action & Adventure']",2019,"['Dark Comedy', 'Drug']",United Kingdom,Netflix,18+ (R),PT1H53M,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.The Gentlemen featuring Matthew McConaughey and Charlie Hunnam is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a high IMDb audience rating of 7.8 (317,481 votes).",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Henry Golding', 'Michelle Dockery', 'Jeremy Strong', 'Colin Farrell', 'Hugh Grant', 'Eddie Marsan', 'Chidi Ajufo', 'Simon R. Barker', 'Brittany Ashworth', 'Jason Wong', 'Jordan Long', 'Mike Bodnar', 'Christopher Evangelou', 'Coco Sumner', 'Chloe Arrowsmith', 'Russell Balogh', 'Steve Barnett', 'Max Bennett', 'Bruce Chong', 'Bill Block', 'Guy Ritchie', 'Ivan Atkinson', 'Alan J. Wands', 'Robert Simonds', 'Guy Ritchie', 'Christopher Benstead']"
Sonic the Hedgehog,6.5,,"['Comedy', 'Family']",2020,"['Police', 'Friendship', 'Video Games']",Japan,Epix,7+ (PG),PT1H39M,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.Sonic the Hedgehog featuring Ben Schwartz and James Marsden is streaming with subscription on Prime Video, streaming on Paramount+, streaming on Epix, and 5 others. It's a comedy and family movie with an average IMDb audience rating of 6.5 (129,385 votes).",Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter', 'Natasha Rothwell', 'Adam Pally', 'Lee Majdoub', 'Neal McDonough', 'Tom Butler', 'Frank C. Turner', 'Melody Nosipho Niemann', 'Shannon Chan-Kent', 'Brad Kelly', 'Elfina Luk', 'Garry Chalk', 'Michael Hogan', 'Peter Bryant', 'Jeremy Arnold', 'Jeanie Cloutier', 'Emma Oliver', 'Bailey Skodje', 'Mie Onishi', 'Neal H. Moritz', 'Takeshi Itō', 'Toby Ascher', 'Toru Nakahara', 'Hajime Satomi', 'Haruki Satomi', 'Jeff Fowler', 'Masanao Maeda', 'Nan Morales', 'Tim Miller', 'Josh Miller', 'Patrick Casey', 'Junkie XL']"
The Godfather,9.2,,"['Crime', 'Drama']",1972,"['Gangster', 'Revenge', 'Suspense']",America,Paramount+,18+ (R),PT2H55M,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.The Godfather featuring Marlon Brando and Al Pacino is streaming on Paramount+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a very high IMDb audience rating of 9.2 (1,785,878 votes).",Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano', 'Diane Keaton', 'Talia Shire', 'Gianni Russo', 'Sterling Hayden', 'Al Lettieri', 'Abe Vigoda', 'John Cazale', 'Richard Conte', 'John Marley', 'Rudy Bond', 'Al Martino', 'Morgana King', 'Lenny Montana', 'John Martino', 'Alex Rocco', 'Salvatore Corsitto', 'Albert S. Ruddy', 'Robert Evans', 'Francis Ford Coppola', 'Mario Puzo', 'Nino Rota']"
Jurassic World: Fallen Kingdom,6.1,,"['Thriller', 'Action & Adventure']",2018,"['Pet', 'Monster', 'Animal']",America,,13+ (PG-13),PT2H9M,"Three years after the demise of Jurassic World, a volcanic eruption threatens the remaining dinosaurs on Isla Nublar. So, Claire Dearing recruits Owen Grady to help prevent the extinction of the dinosaurs once again.Jurassic World: Fallen Kingdom featuring Chris Pratt and Bryce Dallas Howard is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and drama movie with an average IMDb audience rating of 6.1 (298,033 votes).",J. A. Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Toby Jones', 'Ted Levine', 'Jeff Goldblum', 'BD Wong', 'Geraldine Chaplin', 'Isabella Sermon', 'Robert Emms', 'Peter Jason', 'Kevin Layne', 'John Schwab', 'Sam Redford', 'Charlie Rawes', 'Patrick Crowley', 'Alex Dower', 'Honey Holmes', 'Belén Atienza', 'Frank Marshall', 'Patrick Crowley', 'Thomas Hayslip', 'Colin Trevorrow', 'Steven Spielberg', 'Thomas Tull', 'Colin Trevorrow', 'Derek Connolly', 'Michael Giacchino']"
House of Gucci,6.6,,"['Thriller', 'Drama']",2021,['Fashion'],Canada,,18+ (R),PT2H38M,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately…murder.House of Gucci featuring Lady Gaga and Adam Driver is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and thriller movie with an average IMDb audience rating of 6.6 (104,361 votes).",Ridley Scott,"['Lady Gaga', 'Adam Driver', 'Jared Leto', 'Jeremy Irons', 'Al Pacino', 'Salma Hayek', 'Jack Huston', 'Camille Cottin', 'Reeve Carney', 'Mădălina Diana Ghenea', 'Youssef Kerkour', 'Florence Andrews', 'Mia McGovern Zaini', 'Vincent Riotta', 'Eva Moore', 'Mehdi Nebbou', 'Andrea Piedimonte Bodini', 'Edouard Philipponnat', 'Bianca Nappi', 'Gianpiero Pumo', 'Livio Beshir', 'Giannina Facio', 'Kevin J. Walsh', 'Mark Huffam', 'Ridley Scott', 'Aaron L. Gilbert', 'Aidan Elliott', 'Jason Cloth', 'Marco Valerio Pugini', 'Megan Ellison', 'Becky Johnston', 'Roberto Bentivegna', 'Harry Gregson-Williams']"
Run,6.7,,"['Thriller', 'Drama']",2020,"['Teen', 'Doctor']",America,Hulu,13+ (PG-13),PT1H30M,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.Run featuring Sarah Paulson and Kiera Allen is streaming with subscription on Hulu. It's a drama and thriller movie with a better than average IMDb audience rating of 6.7 (70,386 votes).",Aneesh Chaganty,"['Sarah Paulson', 'Kiera Allen', 'Pat Healy', 'Sara Sohn', 'Erik Athavale', 'B. J. Harrison', 'Sharon Bajer', 'Onalee Ames', 'Joanne Rodriguez', 'Ernie Foort', 'Bradley Sawatzky', 'Cory Wojcik', 'Tony Revolori', 'Carter Heintz', 'Steve Pacaud', 'Derek James Trapp', 'Emma Jonnz', 'Natalie Qasabian', 'Sev Ohanian', 'Aneesh Chaganty', 'Sev Ohanian', 'Torin Borrowdale']"
On the Count of Three,7.0,,"['Drama', 'Comedy']",2022,[],,,18+ (R),PT1H24M,"Jerrod Carmichael makes his directorial debut and stars in On the Count of Three, a darkly comic feature about two best friends, Val (Carmichael) and Kevin (Christopher Abbott), on the last day of their lives.On the Count of Three is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (1,169 votes) and was well received by critics.",,[]
Venom: Let There Be Carnage,6.0,,"['Action & Adventure', 'Comedy']",2021,"['Superhero', 'Supernatural', 'War']",America,Starz,13+ (PG-13),PT1H37M,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.Venom: Let There Be Carnage featuring Tom Hardy and Woody Harrelson is streaming on Starz, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.0 (202,154 votes).",Andy Serkis,"['Tom Hardy', 'Woody Harrelson', 'Michelle Williams', 'Naomie Harris', 'Reid Scott', 'Stephen Graham', 'Peggy Lu', 'Sian Webber', 'Michelle Greenidge', 'Rob Bowen', 'Laurence Spellman', 'Little Simz', 'Jack Bandeira', 'Olumide Olorunfemi', 'Scroobius Pip', 'Amrou Al-Kadhi', 'Beau Sargent', 'Brian Copeland', 'Stewart Alexander', 'Sean Delaney', 'Ed Kear', 'Amy Pascal', 'Avi Arad', 'Hutch Parker', 'Kelly Marcel', 'Matt Tolmach', 'Tom Hardy', 'Barry H. Waldman', 'Jonathan Cavendish', 'Ruben Fleischer', 'Kelly Marcel', 'Marco Beltrami']"
A Perfect Pairing,6.1,,"['Romance', 'Comedy']",2022,[],,Netflix,7+ (PG),PT1H41M,"It follows a hard-driving LA wine-company executive who travels to an Australian sheep station to land a major client and there she ends up working as a ranch hand and sparking with a rugged local.A Perfect Pairing is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.1 (2,992 votes).",,[]
Spider-Man: Far From Home,7.4,,"['Comedy', 'Action & Adventure']",2019,"['Superhero', 'Supernatural', 'Adaptation']",America,fuboTV,13+ (PG-13),PT2H9M,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.Spider-Man: Far From Home featuring Tom Holland and Samuel L. Jackson is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.4 (464,106 votes).",Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii', 'Martin Starr', 'J.B. Smoove', 'Jorge Lendeborg Jr.', 'Cobie Smulders', 'Numan Acar', 'Zach Barack', 'Zoha Rahman', 'Yasmin Mwanza', 'Joshua Sinclair-Evans', 'Tyler Luke Cunningham', 'Sebastian Viveros', 'Amy Pascal', 'Kevin Feige', 'Avi Arad', 'Eric Hauserman Carroll', ""Louis D'Esposito"", 'Matt Tolmach', ""Rachel O'Connor"", 'Stan Lee', 'Thomas M. Hammel', 'Victoria Alonso', 'Chris McKenna', 'Erik Sommers']"
Last Night in Soho,7.1,,"['Horror', 'Drama']",2021,"['Ghost', 'Time Travel', 'Fashion']",United Kingdom,,18+ (R),PT1H57M,"A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.Last Night in Soho featuring Thomasin McKenzie and Anya Taylor-Joy is available for rent or purchase on iTunes, available for purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and horror movie with a better than average IMDb audience rating of 7.1 (104,293 votes).",Edgar Wright,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Matt Smith', 'Rita Tushingham', 'Michael Ajao', 'Synnøve Karlsen', 'Pauline McLynn', 'Terence Stamp', 'Diana Rigg', 'Aimée Cassettari', 'Colin Mace', 'Jessie Mei Li', 'Kassius Nelson', 'Rebecca Harrod', 'Alan Mahon', 'Connor Calland', 'Josh Zaré', 'Jacqui-Lee Pryce', 'Elizabeth Berrington', 'James Phelps', 'Oliver Phelps', 'Edgar Wright', 'Eric Fellner', 'Nira Park', 'Tim Bevan', 'Daniel Battsek', 'James Biddle', 'Ollie Madden', 'Rachael Prior', 'Edgar Wright', 'Krysty Wilson-Cairns', 'Steven Price']"
The Worst Person in the World,7.9,,"['Comedy', 'Drama']",2021,"['Magic', 'Doctor']",Denmark,,18+ (R),PT2H8M,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.The Worst Person in the World featuring Renate Reinsve and Anders Danielsen Lie is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (43,738 votes).",Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner', 'Helene Bjørnebye', 'Vidar Sandem', 'Maria Grazia Di Meo', 'Lasse Gretland', 'Karen Røise Kielland', 'Marianne Krogh', 'Thea Stabell', 'Deniz Kaya', 'Eia Skjønsberg', 'Nataniel Nordnes', 'Rebekka Jynge', 'Gisle Tveito', 'Anna Dworak', 'Karla Nitteberg Aspelin', 'Sofia Schandy Bloch', 'Savannah Marie Schei', 'Ruby Dagnall', 'Andrea Berentsen Ottmar', 'Thomas Robsahm', 'Dyveke Bjørkly Graver', 'Tom Kjeseth', 'Eskil Vogt', 'Joachim Trier', 'Ola Fløttum']"
Jurassic Park,8.2,,"['Science-Fiction', 'Thriller']",1993,"['Pet', 'Suspense', 'Apocalypse']",America,HBO,13+ (PG-13),PT2H7M,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.Jurassic Park featuring Sam Neill and Laura Dern is streaming with subscription on HBO MAX, streaming with subscription on HBO MAX (Via Hulu), available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.2 (947,072 votes).",Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck', 'Martin Ferrero', 'BD Wong', 'Joseph Mazzello', 'Ariana Richards', 'Samuel L. Jackson', 'Wayne Knight', 'Gerald R. Molen', 'Miguel Sandoval', 'Cameron Thor', 'Christopher John Fields', 'Whit Hertford', 'Dean Cundey', 'Jophery C. Brown', 'Tom Mishler', 'Greg Burson', 'Adrian Escober', 'Gerald R. Molen', 'Kathleen Kennedy', 'David Koepp', 'Michael Crichton', 'John Williams']"
