Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Romance Doll,6.3,,"['Drama', 'Romance']",2020,[],Japan,Netflix,,PT2H3M,"It was a pre-destined love and marriage for Sonoko and Tetsuo. They tied the knot and became husband and wife no questions asked. All is well then. Well, perhaps not. Each holds a secret that even the binds of matrimony cannot untie. Sonoko does not know that Tetsuo makes sex dolls or Dutch wives. Sonoko has a secret too. She is about to tell Tetsuo what she has been hiding. Their marriage is already sexless. Will they make it?Romance Doll featuring Yu Aoi and Issey Takahashi is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.3 (722 votes).",Yuki Tanada,"['Yu Aoi', 'Issey Takahashi', 'Kitaro', 'Pierre Taki', 'Eri Watanabe', '浜野謙太', 'Toko Miura', 'Koji Okura', 'Kanako Yoneyama', 'Yasushi Minatoya', 'Yoshihiro Nagata', 'Yuki Tanada', 'Hiroko Sebu']"
Jackass 2.5,6.4,,"['Documentary', 'Comedy']",2007,['Doctor'],America,Paramount+,,PT1H4M,"The crew have now set off to finish what as left over from Jackass 2.0, and in this version they have Wee Man use a 'pee' gun on themselves, having a mini motor bike fracas in the grocery mall, a sperm test, a portly crew member disguised as King Kong, as well as include three episodes of their hilarious adventures in India.Jackass 2.5 featuring Johnny Knoxville and Steve-O is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 3 others. It's a comedy and documentary movie with an average IMDb audience rating of 6.4 (23,227 votes).",Jeff Tremaine,"['Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Chris Pontius', 'Spike Jonze', 'John Waters', 'Jeff Tremaine', 'Rake Yohn', 'Preston Lacy', 'Jason Acuña', 'Ryan Dunn', 'Ehren McGhehey', 'Mat Hoffman', 'Phil Margera', 'April Margera', 'Brandon DiCamillo', 'Sean Cliver', 'Dimitry Elyashkevich', 'Jack Polick', 'Loomis Fall', 'Trip Taylor', 'Jeff Tremaine', 'Johnny Knoxville', 'Spike Jonze', 'David Gale', 'Derek Freda', 'Trip Taylor', 'Van Toffler']"
Passing,6.7,,"['Mystery', 'Drama']",2021,"['Female Director', 'Adaptation', 'New York']",United Kingdom,Netflix,13+ (PG-13),PT1H38M,"In 1920s New York City, a Black woman finds her world upended when her life becomes intertwined with a former childhood friend who's passing as white.Passing featuring Tessa Thompson and Ruth Negga is streaming with subscription on Netflix. It's a drama and mystery movie with a better than average IMDb audience rating of 6.7 (13,674 votes).",Rebecca Hall,"['Tessa Thompson', 'Ruth Negga', 'André Holland', 'Alexander Skarsgård', 'Bill Camp', 'Gbenga Akinnagbe', 'Antoinette Crowe-Legacy', 'Justus Davis Graham', 'Ethan Barrett', 'Ashley Ware Jenkins', 'Amos J. Machanic', 'Stu S. Becker', 'Tom White', 'Margaret Daly', 'Kerry Flanagan', 'Buzz Roddy', 'Derek Roberts', 'Amber Barbee Pickens', 'Samuel Coleman', 'Tatiana Marie Barber', 'Carmen Carriker', 'Forest Whitaker', 'Margot Hand', 'Nina Yang Bongiovi', 'Rebecca Hall', 'Ali Jazayeri', 'Arcadiy Golubovich', 'Chaz Ebert', 'Christopher C. Liu', 'David Gendron', 'Dori A. Rath', 'Erika Hampson', 'Joseph Restaino', 'Kevin M. Lin', 'Lauren Dark', 'Michael Y. Chow', 'Oren Moverman', 'Yvonne Huff', 'Nella Larsen', 'Rebecca Hall', 'Blood Orange']"
Layla Majnun,6,,"['Drama', 'Romance']",2021,[],Indonesia,Netflix,16+,PT1H59M,"While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work — but her arranged marriage stands in the way.Layla Majnun featuring Reza Rahadian and Acha Septriasa is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.0 (275 votes).",Monty Tiwa,"['Reza Rahadian', 'Acha Septriasa', 'Baim Wong', 'Dian Nitami', 'Beby Tsabina', 'Uli Herdinansyah', 'Natasha Rizki', 'Eriska Rein', 'Landung Simatupang', 'August Melasz', 'Chantiq Schagerl', 'Cut Ashifa', 'Angelia Livie', 'Aida Cabiyeva', 'Murad Ismayil', 'Nadya Arina', 'Augie Fantinus', 'Chand Parwez Servia', 'Fiaz Servia', 'Amrit Dido Servia', 'Mithu Nisar', 'Raza Servia', 'Reza Servia', 'Riza', 'Alim Sudio']"
Laabam,3.4,,"['Drama', 'Action & Adventure']",2021,[],India,Netflix,,PT2H24M,"The president of a farmers' association wants to set up a community farming initiative and takes on a big shot, who wants to destroy his plans so that he can start a bio-diesel project on the land.Laabam featuring Vijay Sethupathi and Shruti Haasan is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low IMDb audience rating of 3.4 (781 votes).",S. P. Jananathan,"['Vijay Sethupathi', 'Shruti Haasan', 'Jagapati Babu', 'Kalaiyarasan', 'Sai Dhanshika', 'Ramesh Thilak', 'Prithvi Pandiarajan', 'Daniel Annie Pope', 'G. Marimuthu', 'Vincent Asokan', 'Shanmugarajan', 'O. A. K. Sundar', 'Nithish Veera', 'Diana Champika', 'P. Arumugakumar', 'Vijay Sethupathi', 'N. Kalyanakrishnan', 'S. P. Jananathan', 'D. Imman']"
Shadow Parties,6.2,,"['Action & Adventure', 'Mystery']",2021,[],,Netflix,,PT1H57M,A family faces destruction in a long-running conflict between communities that pits relatives against each other amid attacks and reprisals.Shadow Parties featuring Jide Kosoko and Omotola Jalade-Ekeinde is streaming with subscription on Netflix. It's an action & adventure and mystery movie with an average IMDb audience rating of 6.2 (9 votes).,Yemi Amodu,"['Jide Kosoko', 'Omotola Jalade-Ekeinde', 'Yemi Blaq', 'Sola Sobowale', 'Ken Erics', 'Toyin Aimakhu-Johnson', 'Segun Arinze', 'Jibola Dabo', 'Rotimi Salami', 'Pa Jimi Solanke', 'Nnenna Rachael Okonkwo', 'Bassey Okon', 'Lucien Morgan', 'Magdalena Korpas', 'Mistura Olusanya', 'Ade Derek Adeniji', 'Yemi Amodu']"
Ankahi Kahaniya,5.5,,"['Drama', 'Romance']",2021,[],India,Netflix,,PT1H50M,"As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.Ankahi Kahaniya featuring Kunal Kapoor and Zoya Hussain is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.5 (861 votes).",Abhishek Chaubey,"['Ashwiny Iyer Tiwari', 'Saket Chaudhary', 'Kunal Kapoor', 'Zoya Hussain', 'Abhishek Banerjee', 'Rinku Rajguru', 'Delzad Hiwale', 'Palomi Ghosh', 'Nikhil Dwivedi', 'Ashi Dua Sara', 'Ronnie Screwvala', 'Hussain Haidry', 'Nitesh Tiwari', 'Piyush Gupta', 'Saket Chaudhary', 'Shreyas Jain', 'Zeenat Lakhani']"
Wild Things,6.6,,"['Mystery', 'Thriller']",1998,"['Suspense', 'Mature']",America,Netflix,18+ (R),PT1H48M,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he's suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems...Wild Things featuring Kevin Bacon and Matt Dillon is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and mystery movie with an average IMDb audience rating of 6.6 (119,167 votes).",John McNaughton,"['Kevin Bacon', 'Matt Dillon', 'Neve Campbell', 'Denise Richards', 'Theresa Russell', 'Bill Murray', 'Daphne Rubin-Vega', 'Robert Wagner', 'Carrie Snodgress', 'Jeff Perry', 'Eduardo Yáñez', 'Jennifer Taylor', 'Cory Pendergast', 'Marc Macaulay', 'Toi Svane Stepp', 'Dennis Neal', 'Diane Adams', 'Paulo Benedeti', 'Ted Bartsch', 'Leonor Anthony', 'Antoni Corone', 'Rodney Liber', 'Steven A. Jones', 'Kevin Bacon', 'Stephen Peters', 'George S. Clinton']"
Small Chops,3,,['Drama'],2020,[],Nigeria,Netflix,,PT1H38M,"When a business mogul hires an exotic dancer for a weekend of entertainment, it quickly morphs into a messy situation full of misunderstanding.Small Chops featuring Chika Ike and Nkem Owho is streaming with subscription on Netflix. It's a drama movie with a very low IMDb audience rating of 3.0 (31 votes).",Robert Peters,"['Chika Ike', 'Nkem Owho', 'Eucharia Anunobi', 'Nse Ikpe-Etim', 'Toyin Abraham', 'Max Cavenham', 'Racheal Okwonkwo', 'Hafis Oyetoro Saka', 'Omotunde Adebowale David', 'Beth Rogers', 'Uyai Ikpe-Etim']"
Not a Game,5.6,,"['Drama', 'Documentary']",2020,"['Sports', 'Video Games']",Spain,Netflix,,PT1H32M,"This documentary offers an honest look at our fraught, complex relationship to video games from the perspectives of gamers and their concerned parents.Not a Game featuring RJ Mitte and Ibai Llanos is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 5.6 (539 votes).",José Gómez,"['RJ Mitte', 'Ibai Llanos', 'Arkano', 'Richard Bartle', 'Borja Luzuriaga', 'Brendan McDonnell', 'Alberto García', 'José Gómez']"
Love Hard,6.3,,"['Romance', 'Comedy']",2021,"['Christmas', 'Holiday', 'Dating']",America,Netflix,,PT1H45M,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for Christmas, only to discover that she’s been catfished. But the object of her affection actually lives in the same town, and the guy who duped her offers to set them up if she pretends to be his own girlfriend for the holidays.Love Hard featuring Nina Dobrev and Jimmy O. Yang is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 6.3 (48,960 votes).",Hernán Jiménez,"['Nina Dobrev', 'Jimmy O. Yang', 'Darren Barnet', 'James Saito', 'Rebecca Staab', 'Harry Shum Jr.', 'Althea Kaye', 'Mikaela Hoover', 'Matty Finochio', 'Heather McMahan', 'Fletcher Donovan', 'Kwasi Thomas', 'Sean Depner', 'Debbie Podowski', 'Seth Whittaker', 'C. Ernst Harth', 'Cecilly Day', 'Dean Petriw', 'Mel Tuck', 'Sue Sparlin', 'Balinder Johal', 'Mary Viola', 'McG', 'Brendan Ferguson', 'Max King', 'Steven Bello', 'Danny Mackey', 'Rebecca Ewing', 'Mark Orton']"
My Heroes Were Cowboys,6.6,,['Documentary'],2021,[],,Netflix,7+ (PG),PT23M,"Robin Wiltshire's painful childhood was rescued by Westerns. Now he lives on the frontier of his dreams, training the horses he loves for the big screen.My Heroes Were Cowboys featuring Robin Wiltshire is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.6 (263 votes).",Tyler Greco,['Robin Wiltshire']
Fatherhood,6.6,,"['Drama', 'Comedy']",2021,[],Canada,Netflix,13+ (PG-13),PT1H49M,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own.Fatherhood featuring Kevin Hart and Melody Hurd is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.6 (35,675 votes).",Paul Weitz,"['Kevin Hart', 'Melody Hurd', 'Alfre Woodard', 'DeWanda Wise', 'Lil Rel Howery', 'Anthony Carrigan', 'Deborah Ayorinde', 'Thedra Porter', 'Frankie Faison', 'Paul Reiser', 'Julian Casey', 'Teneisha Collins', 'Holly Gauthier-Frankel', 'Rachel Mutombo', 'Julie Trépanier', 'Ellen David', 'Mylène Dinh-Robic', 'Daniela Sandiford', 'Christine Lan', 'Letitia Brookes', 'Ryan S. Hill', 'David Beaubaire', 'Kevin Hart', 'Marty Bowen', 'Peter Kiernan', 'Betsy Danbury', 'Dana Stevens', 'Paul Weitz', 'Rupert Gregson-Williams']"
Loyiso Gola: Unlearning,5.9,,"['Stand-up & Talk', 'Comedy']",2021,['Science'],,Netflix,16+,PT1H0M,"South African comedian Loyiso Gola serves up filter-free humor as he riffs about race, identity, politics, and a school prank gone embarrassingly wrong!Loyiso Gola: Unlearning featuring Loyiso Gola is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 5.9 (203 votes).",Kagiso Lediga,['Loyiso Gola']
The Trial of the Chicago 7,7.7,,"['Thriller', 'Drama']",2020,"['Based On True Story', 'Political', 'Adaptation']",India,Netflix,18+ (R),PT2H9M,"The TRUE STORY of what was intended to be a peaceful protest at the 1968 Democratic National Convention turned into a violent clash with police and the National Guard. The organizers of the protest—including Abbie Hoffman, Jerry Rubin, Tom Hayden and Bobby Seale—were charged with conspiracy to incite a riot and the trial that followed was one of the most notorious in history.The Trial of the Chicago 7 featuring Yahya Abdul-Mateen II and Sacha Baron Cohen is streaming with subscription on Netflix. It's a drama and thriller movie with a high IMDb audience rating of 7.7 (171,451 votes) and was very well received by critics.",Aaron Sorkin,"['Yahya Abdul-Mateen II', 'Sacha Baron Cohen', 'Joseph Gordon-Levitt', 'Michael Keaton', 'Frank Langella', 'John Carroll Lynch', 'Eddie Redmayne', 'Mark Rylance', 'Alex Sharp', 'Jeremy Strong', 'Noah Robbins', 'Danny Flaherty', 'Ben Shenkman', 'Kelvin Harrison Jr.', 'Caitlin Fitzgerald', 'Alice Kremelberg', 'J. C. MacKenzie', 'John Doman', 'Wayne Duvall', 'Damian Young', 'C.J. Wilson', 'Marc Platt', 'Matt Jackson', 'Stuart Besser', 'Tyler Thompson', 'Anthony Katagas', 'James Rodenhouse', 'Kristie Macosko', 'Laurie MacDonald', 'Marc Butan', 'Nia Vazirani', 'Shivani Rawat', 'Walter F. Parkes', 'Aaron Sorkin', 'Daniel Pemberton']"
The Devil's Advocate,7.5,,"['Mystery', 'Thriller']",1997,"['Ghost', 'Supernatural', 'Suspense']",Germany,Netflix,18+ (R),PT2H24M,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.The Devil's Advocate featuring Keanu Reeves and Al Pacino is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and mystery movie with a better than average IMDb audience rating of 7.5 (362,391 votes).",Taylor Hackford,"['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones', 'Judith Ivey', 'Connie Nielsen', 'Craig T. Nelson', 'Tamara Tunie', 'Ruben Santiago-Hudson', 'Debra Monk', 'Vyto Ruginis', 'Laura Harrington', 'Pamela Gray', 'George Wyner', 'Chris Bauer', 'Connie Embesi', 'Jonathan Cavallary', 'Heather Matarazzo', 'Murphy Guyer', 'Leo Burmester', 'Bill Moor', 'Anne Kopelson', 'Arnold Kopelson', 'Arnon Milchan', 'Barry Bernardi', 'Erwin Stoff', 'Michael Tadross', 'Steve White', 'Taylor Hackford', 'Andrew Neiderman', 'Jonathan Lemkin', 'Tony Gilroy', 'James Newton Howard']"
Found,7.5,,"['Drama', 'Documentary']",2021,[],China,Netflix,7+ (PG),PT1H37M,"Follows the story of three American teenage girls—each adopted from China—who discover they are blood-related cousins on 23andMe. Their online meeting inspires the young women to confront the burning questions they have about their lost history.Found is streaming with subscription on Netflix, and free on The Roku Channel. It's a documentary and drama movie with a better than average IMDb audience rating of 7.5 (1,163 votes) and was very well received by critics.",Amanda Lipitz,"['Amanda Lipitz', 'Anita Gou', 'Jamie Schutz', 'Jane Zheng', 'Jenny Raskin', 'Andrew Tisch', 'Ann Rubenstein Tisch', 'Barbara Dobkin', 'Geralyn White Dreyfous', 'Jonathan Tisch', 'Liesl Copland', 'Lizzie Tisch', 'Margaret Munzer Loeb', 'Patty Quillin', 'Regina K. Scully', 'Tracy Chutorian Semler']"
The Guide to the Perfect Family,6.4,,"['Drama', 'Comedy']",2021,[],Canada,Netflix,,PT1H42M,"A mainstream comedy that raises the question and humorously exposes the difficulty and complexity of raising children in a society of ultra performance, nourished by parents who, wanting to give the best to their children, end up suffocating them.The Guide to the Perfect Family featuring Louis Morissette and Émilie Bierre is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.4 (1,641 votes).",Ricardo Trogi,"['Louis Morissette', 'Émilie Bierre', 'Catherine Chabot', 'Xavier Lebel', 'Isabelle Guérard', 'Gilles Renaud', 'Louise Portal', 'Alexandre Goyette', 'Jean-Carl Boucher', 'Jean-François Boudreau', 'Stéphane Breton', 'Alexandrine Agostini', 'Bianca Bellange', 'Thomas Vallières', 'Frank Marrs', 'Fayçal Azzouz', 'Holden Wong', 'Monika Pilon', 'Katia Lévesque', 'Hugues Saint Louis', ""Ayana O'Shun"", 'Félize Frappier', 'Louis Morissette', 'Louis-Philippe Drolet', 'Louis Morissette']"
Kuselan,4.8,,"['Comedy', 'Drama']",2008,['War'],India,Netflix,,PT2H40M,"Kuselan revolves around the tale of a beautiful friendship between a popular actor and a poor barber.Kuselan featuring Rajinikanth and Nayanthara is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a less than average IMDb audience rating of 4.8 (1,022 votes).",P. Vasu,"['Rajinikanth', 'Nayanthara', 'Pasupathy Masilamani', 'Meena', 'Vadivelu', 'Livingston', 'Santhanam', 'Sona Heiden', 'Suriya', 'Dhanush', 'Khushboo', 'Sneha', 'K. Balachander', 'G. V. Prakash Kumar', 'P. Vasu', 'Brahmanandam', 'Soundarya Rajinikanth', 'Suja Varunee', 'Prabhu Ganesan', 'Thalapathi Dinesh', 'Madhan Bob', 'Pushpa Kandaswamy', 'P. Vasu', 'G. V. Prakash Kumar']"
