Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Prince,6.9,,"['Romance', 'Musical']",1969,[],India,Netflix,,PT2H32M,"To better himself, a spoiled prince temporarily assumes a commoner's identity. But he soon learns his palace has been gifted to his father's new wife.Prince featuring Shammi Kapoor and Vyjayanthimala is streaming with subscription on Netflix. It's a musical and romance movie with a better than average IMDb audience rating of 6.9 (168 votes).",Lekh Tandon,"['Shammi Kapoor', 'Vyjayanthimala', 'Rajendra Nath', 'Helen', 'Parveen Choudhary', 'Ajit Khan', 'D.K. Sapru', 'Leela Mishra', 'David Abraham Cheulkar', 'Asit Sen', 'Rashid Khan', 'Sunder', 'Sudhir', 'Leela Chitnis']"
#realityhigh,5.1,,"['Drama', 'Comedy']",2017,"['Teen', 'Dating', 'High School']",America,Netflix,,PT1H39M,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.#realityhigh featuring Nesta Cooper and Keith Powers is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.1 (6,338 votes).",Fernando Lebrija,"['Nesta Cooper', 'Keith Powers', 'Alicia Sanz', 'Jake Borelli', 'Anne Winters', 'Kate Walsh', 'John Michael Higgins', 'Rebekah Graf', 'Peter Gilroy', 'Alejandro Edda', 'Kellen Michael', 'David St. James', 'Michael Provost', 'Patrick Davis', 'Ryan Malaty', 'Valarie Rae Miller', 'Jeffrey D. Sams', 'Leah Rose Randall', 'Marissa Cuevas', 'Thomas Anthony Jones', 'Suzanne Altfeld']"
Brother in Love,7.1,,"['Comedy', 'Family']",2019,[],Turkey,Netflix,,PT1H49M,"A robbery leaves a proprietor penniless before his wedding, but becoming a son-in-law to a second family might be the financial solution he needs.Brother in Love featuring Cem Gelinoğlu and Melis Babadağ is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a comedy and family movie with a better than average IMDb audience rating of 7.1 (6,138 votes).",Onur Bilgetay,"['Cem Gelinoğlu', 'Melis Babadağ', 'Ege Kökenli', 'Müfit Kayacan', 'Lale Başar', 'Cem Gelinoğlu', 'Giray Altinok']"
Raees,6.7,,"['Action & Adventure', 'Crime']",2017,[],India,Netflix,18+ (R),PT2H23M,"Set in the early ’80s and ’90s in Gujarat, India, ‘Raees’ is a fictitious story of a crime lord named Raees, who builds an entire empire from scratch, and a police officer who is determined to bring him down.Raees featuring Shah Rukh Khan and Mahira Khan is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's an action & adventure and crime movie with a better than average IMDb audience rating of 6.7 (43,947 votes).",Rahul Dholakia,"['Shah Rukh Khan', 'Mahira Khan', 'Nawazuddin Siddiqui', 'Mohammed Zeeshan Ayyub', 'Sheeba Chaddha', 'Narendra Jha', 'Uday Tikekar', 'Anil Mange', 'Sunny Leone', 'Jaideep Ahlawat', 'Atul Kulkarni', 'Farhan Akhtar', 'Gauri Khan', 'Ritesh Sidhwani', 'Rahul Dholakia']"
No Escape Room,5,,"['Horror', 'Thriller']",2018,['Ghost'],America,Syfy,,PT1H25M,"A father and daughter check out a small town escape room and discover there is something sinister about the place.No Escape Room featuring Jeni Ross and Mark Ghanimé is streaming with subscription on Netflix, streaming with subscription on Hoopla, streaming via tv everywhere with Syfy, and 3 others. It's a horror and thriller movie with a less than average IMDb audience rating of 5.0 (4,382 votes).",Alex Merkin,"['Jeni Ross', 'Mark Ghanimé', 'Brianna Barnes', 'Hamza Haq', 'Dennis Andres', 'Kathryn Davis', 'Kate Hurman', 'Samantha Amory', 'Jad Saikali', 'Shane Boucher', 'Arnie Zipursky', 'Fernando Szew', 'Neil Elman', 'Jesse Mittelstadt']"
Love Is a Story,5.9,,"['Romance', 'Comedy']",2015,[],Romania,Netflix,,PT1H47M,"Near by Christmas, in an old and charming town in Transylvania, Sebastian and Aprilia start a beautiful love story. However, nothing is as simple as it would seem. Being influenced by three men with strong personalities, Aprilia needs to find the balance between adulthood and the choices of a young girl's heart. It's Christmas time and life holds for this talented beautiful girl only the presents that she is strong enough to grab.Love Is a Story featuring Dragoș Bucur and Raluca Aprodu is streaming with subscription on Netflix. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (387 votes).",Cristina Jacob,"['Dragoș Bucur', 'Raluca Aprodu', 'Ionut Bora', 'Mimi Branescu', 'Raluca Eftimie', 'Maria Croitoru', 'Ducu Darie', 'Adrian Hostiuc', 'Oltin Hurezeanu', 'Mirela Oprișor', 'Gabriela Popescu', 'Patricia Poslușnic', 'Tudor Rosu', 'Diana Stancu', 'Martha Ioana Georgeta Stavarache', 'Ina Georgiana Tudor', 'Alexandru Unguru', 'Vlad Zamfirescu', 'Cristina Jacob', 'Misu Predescu', 'Cristina Jacob', 'Dan Chiriac', 'Mihai Coporan']"
Abducted in Plain Sight,6.8,,"['Documentary', 'Drama']",2018,"['Mature', 'Kidnapping', 'Female Director']",America,Kanopy,All (G),PT1H31M,"In 1974, 12-year-old Jan Broberg is abducted from a small church-going community in Idaho by a trusted neighbour and close family friend.Abducted in Plain Sight featuring Jan Broberg and Mary Ann Broberg is streaming with subscription on Netflix, streaming with subscription on Kanopy, free on PlutoTV, and 4 others. It's a documentary and drama movie with a better than average IMDb audience rating of 6.8 (18,701 votes).",Skye Borgman,"['Jan Broberg', 'Mary Ann Broberg', 'Bob Broberg', 'Susan Broberg', 'Pete Welsh', 'Karen Campbell', 'Joe Berchtold', 'Cor Hoffman', 'Annette E. Belnap', 'Danielle Holjeson', 'Sinclair DuMont', 'Emily Kincaid', 'Devin Ordoyne', 'Sara Caldart Olson', 'Bella Onori', 'Lila Onori', 'Lainee Rhodes', 'Emily Kincaid', 'Skye Borgman', 'Stephanie Tobey', 'Carl Dante']"
Iliza Shlesinger: Unveiled,6.5,,"['Stand-up & Talk', 'Comedy']",2019,[],America,Netflix,18+ (R),PT1H18M,"Comedian Iliza Shlesinger dissects her recent wedding with riffs on screeching bachelorette parties, that creepy garter removal tradition and more.Iliza Shlesinger: Unveiled featuring Iliza Shlesinger is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (1,672 votes).",Steve Paley,"['Iliza Shlesinger', 'Iliza Shlesinger']"
Poacher,6.4,,"['Action & Adventure', 'Crime']",2018,[],,Netflix,,PT29M,A desperate farmer runs into trouble after he steals a stash of blood ivory from a gang of international terrorists.Poacher featuring Brian Ogola and Davina Leonard is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.4 (75 votes).,Tom Whitworth,"['Brian Ogola', 'Davina Leonard', 'Lenny Juma', 'Shiviske Shivisi', 'Olwenya Maina', 'Peter King Nzioki', 'Benson Tegee', 'Alfred Munyua', 'Mwajuma Belle', 'Mahmad Ahmed', 'Bellel Mohammed', 'Eric Rurua', 'Kanini Kasimba', 'Daniel Kasimba']"
Bright,6.3,,"['Crime', 'Fantasy']",2017,"['Revenge', 'Magic']",America,Netflix,18+ (R),PT1H57M,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.Bright featuring Will Smith and Joel Edgerton is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.3 (185,665 votes).",David Ayer,"['Will Smith', 'Joel Edgerton', 'Lucy Fry', 'Noomi Rapace', 'Edgar Ramírez', 'Ike Barinholtz', 'Ngô Thanh Vân', 'Alex Meraz', 'Happy Anderson', 'Dawn Olivieri', 'Matt Gerald', 'Margaret Cho', 'Joseph Piccuirro', 'Brad William Henke', 'Jay Hernandez', 'Enrique Murciano', 'Scarlet Spencer', 'Andrea Navedo', 'Kenneth Choi', 'Bobby Naderi', 'Carlos Linares', 'Bryan Unkeless', 'David Ayer', 'Eric Newman', 'Ted Sarandos', 'Max Landis', 'David Sardy']"
One of Us,7,,['Documentary'],2017,[],America,Netflix,,PT1H35M,"Penetrating the insular world of New York's Hasidic community, focusing on three individuals driven to break away despite threats of retaliation.One of Us featuring Etty and Chani Getter is streaming with subscription on Netflix, free on Tubi, free on Peacock, and 3 others. It's a documentary movie with a better than average IMDb audience rating of 7.0 (6,504 votes).",Heidi Ewing,"['Rachel Grady', 'Etty', 'Chani Getter', 'Ari Hershkowitz', 'Luzer Twersky', 'Yosef Rapaport', 'David Mandelbaum', 'Heidi Ewing', 'Rachel Grady', 'Ben Cotner', 'Jason Spingarn-Koff', 'Lisa Nishimura', 'Regina K. Scully']"
Ghosts of Sugar Land,5.5,,['Documentary'],2019,[],America,Netflix,,PT21M,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.Ghosts of Sugar Land featuring Kc Okoro is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 5.5 (1,355 votes).",Bassam Tariq,"['Kc Okoro', 'Bassam Tariq', 'Farihah Zaman', 'Charlotte Cook', 'Laura Poitras', 'Bassam Tariq', 'Thomas Niles']"
Mauricio Meirelles: Generating Chaos,6.6,,['Comedy'],2020,[],Brazil,Netflix,,PT1H3M,"He's mid-30s going on 79, with scathingly funny views on fatherhood, marriage and society. Let Maurício Meirelles give you a tour of his chaotic mind.Mauricio Meirelles: Generating Chaos featuring Maurício Meirelles is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.6 (127 votes).",Diego Pignataro,"['Maurício Meirelles', 'Maurício Meirelles']"
Katt Williams: The Pimp Chronicles Pt. 1,7.6,,"['Documentary', 'Comedy']",2006,[],America,Netflix,18+ (R),PT46M,"Comedian Katt Williams (aka Money Mike) showcases his laugh out loud comedic talents in his first ever HBO stand-up comedy DVD taped in front of a live audience. A native of Cincinnati, Ohio, Williams worked his way up the comedy club ladder before landing key television and film roles that displayed his flashy, sassy, streetwise style.Katt Williams: The Pimp Chronicles Pt. 1 featuring Katt Williams and Anthony Anderson is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and documentary movie with a high IMDb audience rating of 7.6 (1,795 votes).",Anthony Williams,"['Gary Binkow', 'Katt Williams', 'Anthony Anderson', 'Snoop Dogg', ""Lil' Jon"", 'Barry Ehrmann', 'Gary Binkow', 'Katt Williams', 'Michael Green', 'Katt Williams']"
The Wedding Guest,5.8,,"['Mystery', 'Thriller']",2019,[],India,Netflix,18+ (R),PT1H34M,"Jay is a man with a secret who travels from Britain to Pakistan to attend a wedding—armed with duct tape, a shotgun, and a plan to kidnap the bride-to-be. Jay and his hostage end up on the run across the border and through the railway stations, back alleys, and black markets of New Delhi.The Wedding Guest featuring Dev Patel and Radhika Apte is streaming with subscription on Netflix, streaming with subscription on AMC+ (Via Prime Video), available for rent or purchase on iTunes, and 2 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.8 (5,589 votes).",Michael Winterbottom,"['Dev Patel', 'Radhika Apte', 'Jim Sarbh', 'Harish Khanna', 'Nish Nathwani', 'Meherbaan Singh', 'Sidhu Manpreet', 'Deepak Nayar', 'Dev Patel', 'Melissa Parmenter', 'Michael Winterbottom', 'Nik Bower', 'Andrea Scarso', 'Norman Merry', 'Peter Hampden', 'Peter Touche', 'Michael Winterbottom', 'Harry Escott']"
Top Gun,6.9,,"['Romance', 'Action & Adventure']",1986,"['Military', 'Feel-good']",America,Paramount+,13+ (PG-13),PT1H50M,"A heart-pounding combination of action, music and incredible aerial photography helped make Top Gun the blockbuster hit. of 1986. Top Gun takes a look at the danger and excitement that awaits every pilot at the Navy's prestigious fighter weapons school. Tom Cruise is superb as Lt. Pete ""Maverick"" Mitchell, a daring young flyer who's out to become the best. And Kelly McGillis sizzles as the civilian instructor who teaches Maverick a few things you can't learn in a classroom.Top Gun featuring Tom Cruise and Kelly McGillis is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and romance movie with a better than average IMDb audience rating of 6.9 (335,031 votes).",Tony Scott,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt', 'Michael Ironside', 'John Stockwell', 'Barry Tubb', 'Rick Rossovich', 'Tim Robbins', 'Meg Ryan', 'Whip Hubley', 'Adrian Pasdar', 'James Tolkan', 'Clarence Gilyard Jr.', 'Randall Brady', 'Duke Stroud', 'Brian Sheehan', 'Ron Clark', 'Frank Pesce', 'Pete Pettigrew', 'Don Simpson', 'Jerry Bruckheimer', 'Jack Epps Jr.', 'Jim Cash', 'Harold Faltermeyer']"
Operation Mincemeat,6.7,,['Drama'],2022,"['War', 'World War II']",United Kingdom,Netflix,13+ (PG-13),PT2H8M,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.Operation Mincemeat featuring Colin Firth and Matthew Macfadyen is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (9,002 votes) and was very well received by critics.",John Madden,"['Colin Firth', 'Matthew Macfadyen', 'Johnny Flynn', 'Kelly Macdonald', 'Penelope Wilton', 'Jason Isaacs', 'Mark Gatiss', 'Hattie Morahan', 'Paul Ritter', 'Simon Russell Beale', 'Lorne MacFadyen', 'Markus von Lingen', 'Ruby Bentall', 'Alex Jennings', 'Ellie Haddington', 'Nicholas Rowe', 'Will Keen', 'Mark Bonnar', 'James Fleet', 'Alexander Beyer', 'Nico Birnbaum', 'Charles S. Cohen', 'Emile Sherman', 'Iain Canning', 'Kris Thykier', 'Christian McLaughlin', 'Simon Gillis', 'Michelle Ashford', 'Thomas Newman']"
The Gentlemen,7.8,,"['Crime', 'Action & Adventure']",2019,"['Dark Comedy', 'Drug']",United Kingdom,Netflix,18+ (R),PT1H53M,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.The Gentlemen featuring Matthew McConaughey and Charlie Hunnam is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a high IMDb audience rating of 7.8 (316,923 votes).",Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Henry Golding', 'Michelle Dockery', 'Jeremy Strong', 'Colin Farrell', 'Hugh Grant', 'Eddie Marsan', 'Chidi Ajufo', 'Simon R. Barker', 'Brittany Ashworth', 'Jason Wong', 'Jordan Long', 'Mike Bodnar', 'Christopher Evangelou', 'Coco Sumner', 'Chloe Arrowsmith', 'Russell Balogh', 'Steve Barnett', 'Max Bennett', 'Bruce Chong', 'Bill Block', 'Guy Ritchie', 'Ivan Atkinson', 'Alan J. Wands', 'Robert Simonds', 'Guy Ritchie', 'Christopher Benstead']"
The Adam Project,6.7,,"['Comedy', 'Drama']",2022,"['Suspense', 'Time Travel', 'Escape']",America,Netflix,13+ (PG-13),PT1H46M,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.The Adam Project featuring Ryan Reynolds and Walker Scobell is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (162,980 votes) and was well received by critics.",Shawn Levy,"['Ryan Reynolds', 'Walker Scobell', 'Mark Ruffalo', 'Jennifer Garner', 'Zoe Saldana', 'Catherine Keener', 'Alex Mallari Jr.', 'Braxton Bjerken', 'Kasra Wong', 'Lucie Guest', 'Donald Sales', 'Esther Li', 'Ben Wilkinson', 'Milo Shandel', 'Isaiah Haegert', 'Dana Goldberg', 'David Ellison', 'Don Granger', 'Ryan Reynolds', 'Shawn Levy', 'Dan Cohen', 'Daniel S. Levine', 'George Dewey', 'Jennifer Flackett', 'Josh McLaglen', 'Mark Levin', 'Mary McLaglen', 'Patrick Gooing', 'Jennifer Flackett', 'Jonathan Tropper', 'Mark Levin', 'T.S. Nowlin', 'Rob Simonsen']"
Friday the 13th,5.5,,"['Drama', 'Horror']",2009,"['Zombie', 'Teen']",America,AMC,18+ (R),PT1H37M,"A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.Friday the 13th featuring Jared Padalecki and Danielle Panabaker is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with AMC, and 4 others. It's a drama and horror movie with an average IMDb audience rating of 5.5 (106,180 votes).",Marcus Nispel,"['Jared Padalecki', 'Danielle Panabaker', 'Amanda Righetti', 'Travis Van Winkle', 'Aaron Yoo', 'Arlen Escarpeta', 'Julianna Guill', 'Jonathan Sadowski', 'Ben Feldman', 'Ryan Hansen', 'Willa Ford', 'America Olivo', 'Nick Mennell', 'Derek Mears', 'Richard Burgi', 'Stephanie Rhodes', 'Nana Visitor', 'Kyle Davis', 'Chris Coppola', 'Rosemary Knower', 'Bob King', 'Andrew Form', 'Bradley Fuller', 'Michael Bay', 'Sean S. Cunningham', 'Brian Witten', 'Guy Stodel', 'Walter Hamada', 'Damian Shannon', 'Mark Swift']"
