Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Anaconda,4.8,,"['Thriller', 'Action & Adventure']",1997,"['Jungle', 'Monster', 'Disaster']",Brazil,fuboTV,13+ (PG-13),PT1H29M,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.Anaconda featuring Jennifer Lopez and Kari Wuhrer is streaming with subscription on Netflix, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 4.8 (103,657 votes).",Luis Llosa,"['Jennifer Lopez', 'Kari Wuhrer', 'Jon Voight', 'Frank Welker', 'Ice Cube', 'Eric Stoltz', 'Jonathan Hyde', 'Vincent Castellanos', 'Danny Trejo', 'Owen Wilson', 'Carole Little', 'Jack Epps Jr.', 'Leonard Rabinowitz', 'Verna Harrah', 'Susan Ruskin', 'Randy Edelman']"
Tangerine,7.1,,"['Comedy', 'Drama']",2015,['Singing'],America,Prime Video,18+ (R),PT1H27M,"It's Christmas Eve in Tinseltown and Sin-Dee is back on the block. Upon hearing that her pimp boyfriend hasn't been faithful during the 28 days she was locked up, the working girl and her best friend, Alexandra, embark on a mission to get to the bottom of the scandalous rumor. Their rip-roaring odyssey leads them through various subcultures of Los Angeles, including an Armenian family dealing with their own repercussions of infidelity.Tangerine featuring Kitana Kiki Rodriguez and Mya Taylor is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on fuboTV, and 11 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (31,530 votes).",Sean Baker,"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagen"", 'James Ransone', 'Alla Tumanian', 'Luiza Nersisyan', 'Arsen Grigoryan', 'Ian Edwards', 'Scott Krinsky', 'Clu Gulager', 'Shih-Ching Tsou', 'Josh Sussman', 'Ana Foxxx', 'Chelcie Lynn', 'Jason Stuart', 'John Gulager', 'Graham Mackie', 'Chris Bergoch', 'Darren Dean', 'Karrie Cox', 'Marcus Cox', 'Sean Baker', 'Shih-Ching Tsou', 'Jay Duplass', 'Mark Duplass', 'Chris Bergoch', 'Sean Baker']"
The Guns of Navarone,7.5,,"['Action & Adventure', 'Drama']",1961,"['War', 'Suspense', 'World War II']",United Kingdom,Netflix,,PT2H38M,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.The Guns of Navarone featuring Gregory Peck and David Niven is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.5 (50,410 votes).",J. Lee Thompson,"['Gregory Peck', 'David Niven', 'Anthony Quinn', 'Stanley Baker', 'Anthony Quayle', 'James Darren', 'Irene Papas', 'Gia Scala', 'James Robertson Justice', 'Richard Harris', 'Bryan Forbes', 'Allan Cuthbertson', 'Michael Trubshawe', 'Percy Herbert', 'George Mikell', 'Walter Gotell', 'Tutte Lemkow', 'Albert Lieven', 'Norman Wooland', 'Nicholas Papakonstantinou', 'Carl Foreman', 'Alistair MacLean', 'Carl Foreman', 'Dimitri Tiomkin']"
Alice Júnior,6.8,,"['Romance', 'Comedy']",2019,[],Brazil,Netflix,,PT1H25M,"This is the story of Alice Junior, a transgender girl full of life, who wants to give her first kiss, but first, she just want to be who she really is.Alice Júnior featuring Anne Celestino and Emmanuel Rosset is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (535 votes).",Gil Baroni,"['Anne Celestino', 'Emmanuel Rosset', 'Surya Amitrano', 'Matheus Moura', 'Thaís Schier', 'Katia Horn', 'Gustavo Piaskoski', 'Antonia Montemezzo', 'Igor Augustho', 'Melissa Locatelli', 'Andréa Tomeleri', 'Gil Baroni', 'Andréa Tomeleri', 'Gil Baroni', 'Luiz Bertazzo', 'Vinícius Nisi']"
Manson Family Vacation,5.8,,"['Thriller', 'Comedy']",2015,['Suspense'],,Netflix,,PT1H25M,"The story of two brothers: one who’s devoted to his family, the other who’s obsessed with the Manson Family.Manson Family Vacation featuring Jay Duplass and Linas Phillips is streaming with subscription on Netflix, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (2,986 votes).",J. Davis,"['Jay Duplass', 'Linas Phillips', 'Tobin Bell', 'Leonora Pitts', 'Adam Chernick', 'Davie-Blue', 'Justin M. Rasch', 'Eric Blyler', 'J.M. Logan', 'Steve Bannatyne', 'Jay Duplass', 'Kaja Martin', 'Mark Duplass', 'Michael Anderson', 'Ray William Johnson', 'Samantha Kern', 'J. Davis', 'Heather McIntosh']"
My Stupid Boss 2,6.6,,"['Action & Adventure', 'Comedy']",2019,[],Indonesia,Netflix,7+ (PG),PT1H34M,"Having driven away many of his employees, Bossman and three of his long-suffering workers try to find cheap labor in Vietnam but find trouble instead.My Stupid Boss 2 featuring Reza Rahadian and Bunga Citra Lestari is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (452 votes).",Upi Avianto,"['Reza Rahadian', 'Bunga Citra Lestari', 'Chew Kin-Wah', 'Atikah Suhaime', 'Iedil Putra', 'Iskandar Zulkarnain', 'Alex Abbad', 'Melissa Karim', 'Morgan Oey', 'Verdi Solaiman', 'Sahil Shah', 'Prakash Krishna', 'Indra Jegel', 'Awek Sitepu', 'Gregory Prabowo', 'Nguyen Thanh Binh', 'Thien Lam', 'Nguyen Thanh Tung', 'Frederica', 'Dallas Sinaga', 'HB Naveen', 'Upi Avianto']"
Thi Mai,6,,['Comedy'],2018,[],Spain,Netflix,All (G),PT1H39M,"After losing her daughter in an accident, Carmen loses all incentive to keep going, until she receives an unexpected letter from the adoption agency: her daughter was finally granted the Vietnamese girl she had asked for adoption and whose name is Thi Mai.Thi Mai featuring Carmen Machi and Aitana Sánchez-Gijón is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.0 (2,539 votes).",Patricia Ferreira,"['Carmen Machi', 'Aitana Sánchez-Gijón', 'Adriana Ozores', 'Dani Rovira', 'Pedro Casablanc', 'Eric Nguyen', 'José Troncoso', 'Pedro Miguel Martínez', 'Antonio Gil', 'Lolo Córdoba', 'Nguyen Ngan Ha', 'Marta Sánchez']"
The Fisherman's Diary,6.4,,['Drama'],2020,[],Cameroon,Netflix,,PT2H22M,A 12-year old girl - Ekah (Faith Fidel) is inspired by the story of the youngest Noble Peace Prize Winner - Malala Yousafzai's. She is determined to go to school in a village of fisherman where the education of a girl child is considered to be a taboo. Her burning drive and determination to break this old adage gets her embroiled with her father's - Solomon (Kang Quintus) past experience with girl child education.The Fisherman's Diary featuring Faith Fidel and Kang Quintus is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.4 (622 votes).,Enah Johnscott,"['Faith Fidel', 'Kang Quintus', 'Ramsey Nouah', 'Cosson Chinopoh', 'Onyama Laura', 'Prince Sube Mayorchu', 'Godwill Neba', 'Daphne Njie', 'Kang Quintus', 'Enah Johnscott']"
True: Rainbow Rescue,6.4,,"['Animation', 'Family']",2020,[],America,Netflix,,PT1H30M,True and Bartleby travel to the other side of the Neverending Rainbow to bring back Dillydally - a brave explorer who's the Rainbow King's best friend.True: Rainbow Rescue featuring Michela Luci and Jamie Watson is streaming with subscription on Netflix. It's an animation and family movie with an average IMDb audience rating of 6.4 (25 votes).,Michela Luci,"['Jamie Watson', 'Eric Peterson']"
Paranormal Investigation,3.7,,"['Horror', 'Thriller']",2018,"['Teen', 'Ghost', 'Supernatural']",France,Netflix,,PT1H32M,"A ghost hunter investigates an evil spirit dwelling within a young man who reportedly became possessed after playing with a Ouija board.Paranormal Investigation featuring Jean-Baptiste Heuet and Andrei Indreies is streaming with subscription on Netflix. It's a horror and thriller movie with a low IMDb audience rating of 3.7 (1,669 votes).",Franck Phelizon,"['Jean-Baptiste Heuet', 'Andrei Indreies', 'Jose Atuncar', 'Claudine Bertin', 'Gabriella Jordan', 'Catalin Morar', 'Effie Rey', 'Cedric Henquez', 'Cedric Maturana', 'Frederic Pare', 'Pierre Porquet', 'Antoine Rodriguez', 'Franck Phelizon', 'Marie Durand']"
3000 Nights,7,,"['Comedy', 'Drama']",2015,['Female Director'],France,Netflix,,PT1H43M,"A young Palestinian schoolteacher gives birth to her son in an Israeli prison where she fights to protect him, survive and maintain hope.3000 Nights featuring Rakeen Saad and Karim Saleh is streaming with subscription on Netflix, and free on Tubi. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (699 votes).",Mai Masri,"['Rakeen Saad', 'Karim Saleh', 'Maisa Abd Elhadi', 'Alicia Sánchez', 'Raida Adon', 'Yussuf Abu-Warda', 'George Khleifi', 'Hussein Nakhleh', 'Abeer Zeibak Haddad', 'Nadira Omran', 'Nour Chamoun', 'Khitam Edelbi', 'Laura Hawa', 'Hanan Dawwas', 'Anahid Fayyad', 'Haifa Al-Agha', 'Hana Chamoun', 'Izabel Ramadan', 'Ahmad Al Omari', 'Laith Al Saket', 'Adul Karim Abuziad', 'Mai Masri']"
2 Hearts,6.2,,"['Romance', 'Drama']",2020,"['Doctor', 'Religion']",America,Netflix,13+ (PG-13),PT1H40M,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.2 Hearts featuring Jacob Elordi and Adan Canto is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and romance movie with an average IMDb audience rating of 6.2 (3,506 votes).",Lance Hool,"['Jacob Elordi', 'Adan Canto', 'Tiera Skovbye', 'Radha Mitchell', 'Kari Matchett', 'Tahmoh Penikett', 'Steve Bacic', 'Jordan Burtchett', 'Neil Webb', 'Anthony Konechny', 'Georgia Bradner', 'Malcolm Stewart', 'Corey Woods', 'Doralynn Mui', 'Stefania Indelicato', 'Beck Schurko', 'Robin U. Russin', 'Veronica Hool']"
Golmaal Returns,5.1,,"['Drama', 'Comedy']",2008,[],India,Netflix,7+ (PG),PT2H15M,"Golmaal Returns, the much-awaited follow-up to the uproariously comical smash-hit Golmaal, arrives with a renewed star power, chartbusting music and more laughter than ever before!Golmaal Returns featuring Ajay Devgn and Arshad Warsi is streaming with subscription on Netflix, available for purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and drama movie with a less than average IMDb audience rating of 5.1 (7,918 votes).",Rohit Shetty,"['Ajay Devgn', 'Arshad Warsi', 'Shreyas Talpade', 'Tusshar Kapoor', 'Kareena Kapoor Khan', 'Amrita Arora', 'Celina Jaitly', 'Anjana Sukhani', 'Sanjay Mishra', 'Ashwini Kalsekar', 'Murli Sharma', 'Vrajesh Hirjee', 'Sharat Saxena', 'Mukesh Tiwari', 'Upasna Singh', 'Robin Bhatt', 'Sherveer Vakil', 'Ashish R. Mohan', 'Rakhee Tandon', 'Dhilin Mehta', 'Farhad Samji', 'Sajid Samji', 'Pritam Chakraborty']"
Super Monsters Back to School,6.9,,['Animation'],2019,[],,Netflix,,PT23M,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school.Super Monsters Back to School featuring Elyse Maloway and Vincent Tong is streaming with subscription on Netflix. It's an animation movie with a better than average IMDb audience rating of 6.9 (8 votes).",Elyse Maloway,"['Vincent Tong', 'Erin Mathews', 'Andrea Libman', 'Alessandro Juliani', 'Nicole Anthony', 'Diana Kaarina', 'Gigi Saúl Guerrero', 'Ian James Corlett', 'Britt McKillip', 'Avi Arad']"
Naruto Shippuden the Movie: The Lost Tower,6.9,,"['Action & Adventure', 'Anime']",2010,[],Japan,Netflix,13+ (PG-13),PT1H25M,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.Naruto Shippuden the Movie: The Lost Tower featuring Kazuhiko Inoue and Chie Nakamura is streaming with subscription on Netflix, free on Crunchyroll, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and anime movie with a better than average IMDb audience rating of 6.9 (3,580 votes).",Masahiko Murata,"['Kazuhiko Inoue', 'Chie Nakamura', 'Junko Takeuchi', 'Toshiyuki Morikawa', 'Satoshi Hino', 'Rikiya Koyama', 'Nobuaki Fukuda', 'Kenji Hamada', 'Keiko Nemoto', 'Saori Hayami', 'Yumi Touma', 'Yuuko Kobayashi', 'Fujiko Takimoto', 'Mutsumi Tamura', 'Mayuki Makiguchi']"
The Dirt,6.9,,['Drama'],2019,"['Based On True Story', 'Feel-good']",America,Netflix,18+ (R),PT1H48M,"The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.The Dirt featuring Douglas Booth and Machine Gun Kelly is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (47,904 votes) and was not well received by critics.",Jeff Tremaine,"['Douglas Booth', 'Machine Gun Kelly', 'Iwan Rheon', 'Daniel Webber', 'Tony Cavalero', 'Rebekah Graf', 'Pete Davidson', 'Christian Gehring', 'Elena Evangelo', 'Joe Chrest', 'Courtney Dietz', 'Leven Rambin', 'Katherine Neff', 'Kamryn Ragsdale', 'Vince Mattis', 'David Costabile', 'Michael Hodson', 'Martin Covert', 'Mike R. Moreau', 'Max Milner', 'Kathryn Morris', 'Allen Kovac', 'Erik Olsen', 'Julie Yorn', 'Amanda Adelson', 'Rich Wilkes', 'Tom Kapinos', 'Paul Haslinger']"
"Blue, Painful, and Brittle",6.1,,"['Drama', 'Action & Adventure']",2020,['Based on Books'],Japan,Netflix,,PT1H58M,"Two outsider college students set up a secret society circle, ""Moai,"" which aims to change the world. But one day, one of them disappears.Blue, Painful, and Brittle featuring Ryo Yoshizawa and Hana Sugisaki is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.1 (159 votes).",Shunsuke Kariyama,"['Ryo Yoshizawa', 'Hana Sugisaki', 'Amane Okayama', 'Honoka Matsumoto', 'Hiroya Shimizu', 'Ken Mitsuishi', 'Tasuku Emoto', 'Mizuki Kayashima', 'Nana Mori', 'Hidehiro Kono', 'Kimio Hara', 'Noriaki Sugihara', 'Yoru Sumino']"
The App That Stole Christmas,3.6,,"['Comedy', 'Family']",2020,"['Technology', 'Religion', 'Christmas']",America,Netflix,7+ (PG),PT1H3M,"A tech entrepreneur's Christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit.The App That Stole Christmas featuring Jackie Long and Elise Neal is streaming with subscription on Netflix. It's a comedy and family movie with a low IMDb audience rating of 3.6 (734 votes).",Monica Floyd,"['Jackie Long', 'Elise Neal', 'Jalyn Hall', 'Ray J', 'J. Anthony Brown', 'Jayq', 'Miguel A. Núñez, Jr.', 'Anthony McKinley', 'Kacie Rogers', 'Miriam Bavly', 'Peter John', 'Jennifer Rapaport', 'Miriam Bavly', 'Miriam Bavly', 'Monica Floyd', 'Peter John', 'Peter John']"
Blade II,6.7,,"['Horror', 'Action & Adventure']",2002,"['Martial Arts', 'Vampire', 'Superhero']",America,Netflix,18+ (R),PT1H57M,"A rare mutation has occurred within the vampire community - The Reaper. A vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into Reapers themselves. Blade is asked by the Vampire Nation for his help in preventing a nightmare plague that would wipe out both humans and vampires.Blade II featuring Wesley Snipes and Kris Kristofferson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and horror movie with a better than average IMDb audience rating of 6.7 (214,731 votes).",Guillermo del Toro,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela', 'Norman Reedus', 'Thomas Kretschmann', 'Luke Goss', 'Matt Schulze', 'Danny John-Jules', 'Donnie Yen', 'Karel Roden', 'Marit Velle Kile', 'Tony Curran', 'Daz Crawford', 'Santiago Segura', 'Samuel Le', 'Marek Vašut', 'Pete Lee-Wilson', 'Paul Kasey', 'Andrea Miltner', 'Ladislav Beran', 'Patrick J. Palmer', 'Peter Frankfurt', 'Wesley Snipes', 'Avi Arad', 'David S. Goyer', 'Lynn Harris', 'Michael De Luca', 'Stan Lee', 'Toby Emmerich', 'David S. Goyer', 'Marco Beltrami']"
