Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Closure,4.4,,"['Mystery', 'Thriller']",2013,[],,Free Services,,PT1H35M,"The story centers around Robert, with the help of Lawrence and Natalie, as he struggles to find out who has murdered his wife and child. Along the way, he must try to navigate through a web of political intrigue that involves a cop and a district attorney.Closure featuring Victor Browne and Stephanie Drapeau is free on Tubi, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.4 (118 votes).",Marcin Teodoru,"['Victor Browne', 'Stephanie Drapeau', 'Kevin Sizemore', 'Marc Raymond', 'Chip Bent', 'Grace Renn', 'Flynn Beck', 'Christina Collard', 'Sam Puefua', 'Daniel Joseph', 'Adam Patrick Foster', 'Riz Story', 'Ramin Kousha']"
Η Τελική Αποπληρωμή,6.2,,"['Action & Adventure', 'Crime']",2013,[],,Free Services,,PT1H58M,"An ex-boxer has to choose between his job and starting a new life with a young actress.Η Τελική Αποπληρωμή featuring Greg Terzakis and Yannis Bostantzoglou is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with an average IMDb audience rating of 6.2 (104 votes).",Alexander Leontaritis,"['Greg Terzakis', 'Yannis Bostantzoglou', 'Giorgos Giannopoulos', 'Eleni Filini', 'Christos Theofilatos', 'Marina Tsigonaki', 'Alexander Leontaritis']"
The Heart,4.8,,"['Drama', 'Action & Adventure']",2019,[],China,Free Services,,PT1H44M,"In the last boxing match before his retirement, TAN Kai accidentally beats his teammate WANG Yao to death. WANG's heart is donated to a young girl, LI Chuan. Guilt-ridden, TAN Kai decides to meet LI Chuan and they slowly develop a friendship. Suddenly LI Chuan's body is starting to reject WANG's donated heart and a new surgery is very expensive. To pay for his sins and the surgery, TAN Kai must put his boxing gloves back on one more time.The Heart featuring Yang Kun and Xia Zitong is free on Tubi, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and drama movie with a less than average IMDb audience rating of 4.8 (14 votes).",Liu Fendou,"['Yang Kun', 'Xia Zitong', 'Yu Ailei', 'Liu Xianda', 'Xing Yu', 'Chen Xingyu', 'Liu Fendou']"
Phool Aur Aag,5.1,,"['Drama', 'Action & Adventure']",1999,[],,Free Services,,PT1H30M,Deva's good deeds and actions are generally misunderstood by a lot of people including Jaswant; and his deeds are also deliberately twisted by his enemies including Choudhury.Phool Aur Aag is free on Tubi. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.1 (50 votes).,,[]
The Magistical,4.3,,"['Animation', 'Family']",2008,[],America,Free Services,,PT1H23M,"Once upon a time a guardian was chosen to watch over all living things. She was called The Magistical. Hoping to preserve all precious life, The Magistical created a spell. This spell granted the last of every type of creature, immortality. However, to one very evil Draken, the spell would carry a very different meaning than intended. By killing all other Drakens, she would become the last. Without fear of death, such a beast could rule the world. Now only one baby cub stands between her and her evil ambitions. And between them stands a small, but determined obstacle, named Foible.The Magistical featuring Stan Bernstein and Megan Blake is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 4 others. It's an animation and family movie with a low IMDb audience rating of 4.3 (51 votes).",Danny Oakley,"['John Cernak', 'Stan Bernstein', 'Megan Blake', 'Beth Bostic', 'Derek Cernak', 'Chirie Dautel', 'Betsy Hamilton', 'Geoffrey Holder', 'Gene Johnson', 'Lee Strickland', 'Ashley Summerrow', 'Ray Collins', 'John Cernak', 'Loraine Cernak']"
Envoy: Shark Cull,7.8,,['Documentary'],2021,[],,Discovery+,,PT1H30M,"Envoy: Shark Cull is a fascinating, deeply moving documentary narrated by Eric Bana, which sheds light on the real story behind the coastal ‘shark safety’ programs in Queensland and New South Wales. The current methods of baited drum-lines and nets have not only been scientifically proven to be ineffective in protecting swimmers and surfers, leaving them at risk in the sea, but these outdated solutions continue to be allowed to negatively impact entire marine ecosystems—including the Great Barrier Reef. Follows some of the biggest names in ocean conservation, such as Sea Shepherd, Ocean Ramsey and Madison Stewart. We will join these experts as they explore and expose this scarcely understood topic. We will also learn the importance of sharks in our oceans while uncovering the longest marine cull in history.Envoy: Shark Cull featuring Eric Bana and Paul de Gelder is streaming with subscription on Discovery+. It's a documentary movie with a high IMDb audience rating of 7.8 (251 votes).",Andrea Borella,"['Eric Bana', 'Paul de Gelder', 'Layne Beachley', 'Madison Stewart', 'Ocean Ramsey', 'Tom Carroll', 'Juan Oliphant', 'Andrea Borella']"
North by Northwest,8.3,,"['Mystery', 'Thriller']",1959,"['Suspense', 'Spy', 'New York']",America,HBO MAX,,PT2H16M,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.North by Northwest featuring Cary Grant and Eva Marie Saint is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and mystery movie with a high IMDb audience rating of 8.3 (321,945 votes).",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis', 'Leo G. Carroll', 'Josephine Hutchinson', 'Philip Ober', 'Martin Landau', 'Adam Williams', 'Edward Platt', 'Robert Ellenstein', 'Les Tremayne', 'Philip Coolidge', 'Patrick McVey', 'Edward Binns', 'Ken Lynch', 'Nora Marlowe', 'Doreen Lang', 'John Beradino', 'Ned Glass', 'Tol Avery', 'Alfred Hitchcock', 'Ernest Lehman', 'Bernard Herrmann']"
The Color of Money,7,,"['Sport', 'Drama']",1986,['Sports'],America,Epix,18+ (R),PT1H59M,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.The Color of Money featuring Paul Newman and Tom Cruise is streaming with subscription on Prime Video, streaming on Paramount+, streaming on Epix, and 4 others. It's a drama and sport movie with a better than average IMDb audience rating of 7.0 (82,297 votes).",Martin Scorsese,"['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio', 'Helen Shaver', 'John Turturro', 'Bill Cobbs', 'Robert Agins', 'Alvin Anastasia', 'Randall Arney', 'Elizabeth Bracco', ""Vito D'Ambrosio"", 'Ron Dean', 'Lisa Dodson', 'Donald A. Feeney', 'Paul Geier', 'Carey Goldenberg', 'Joe Guastaferro', 'Paul Herman', 'Mark Jarvis', 'Lawrence Linn', 'Keith McCready', 'Barbara De Fina', 'Irving Axelrad', 'Richard Price', 'Walter Tevis']"
Ricky Gervais: Humanity,7.9,,"['Stand-up & Talk', 'Comedy']",2018,[],United Kingdom,Netflix,18+ (R),PT1H19M,"In his first special in seven years, Ricky Gervais slings his trademark snark at celebrity, mortality and a society that takes everything personally.Ricky Gervais: Humanity featuring Ricky Gervais is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a high IMDb audience rating of 7.9 (18,835 votes) and was met with mixed reviews by critics.",John L. Spencer,"['Ricky Gervais', 'Charlie Hanson', 'Lisa Nishimura', 'Ricky Gervais', 'Robbie Praw', 'Ricky Gervais']"
Diagnosing Healthcare,5.7,,['Documentary'],2021,[],,Free Services,,PT1H29M,"A social-impact documentary that centers on health care reform. The film identifies the most problematic areas of the current mainstream health care system and offers solutions in the form of fully developed alternative health care plans.Diagnosing Healthcare is free on Tubi, free on The Roku Channel, available for rent or purchase on iTunes, and 3 others. It's a documentary movie with an average IMDb audience rating of 5.7 (27 votes).",,[]
Palmer,7.2,,['Drama'],2021,[],America,Apple TV+,18+ (R),PT1H50M,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.Palmer featuring Justin Timberlake and Ryder Allen is streaming with subscription on Apple TV+. It's a drama movie with a better than average IMDb audience rating of 7.2 (33,708 votes) and was well received by critics.",Fisher Stevens,"['Justin Timberlake', 'Ryder Allen', 'Juno Temple', 'Alisha Wainwright', 'June Squibb', 'Dean Winters', 'Wynn Everett', 'Jesse C. Boyd', 'Charmin Lee', 'Jake Brennan', 'J.D. Evermore', 'Stephen Louis Grush', 'Lance E. Nichols', 'Stacie Davis', 'Carson Minniear', 'Theodus Crane', 'Hero Hunter', 'Nicholas X. Parsons', 'Ray Gaspard', 'Zonia Pelensky', 'Molly Sue Harrison', 'Charles B. Wessler', 'Charlie Corwin', 'Daniel Nadler', 'John Penotti', 'Sidney Kimmel', 'Cheryl Guerriero']"
Groundhog Day,8.1,,"['Romance', 'Fantasy']",1993,"['Time Travel', 'Feel-good']",America,Epix,7+ (PG),PT1H41M,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.Groundhog Day featuring Bill Murray and Andie MacDowell is streaming on Paramount+, streaming on Epix, available for rent or purchase on iTunes, and 3 others. It's a comedy and fantasy movie with a high IMDb audience rating of 8.1 (615,495 votes).",Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Willie Garson', 'Ken Hudson Campbell', 'Michael Shannon', 'Harold Ramis', 'Marita Geraghty', 'Les Podewell', 'Tom Milanovich', 'Peggy Roeder', 'David Pasquesi', 'Lee R. Sellars', 'C.O. Erickson', 'Sandy Maschmeyer', 'Harold Ramis', 'Trevor Albert', 'C.O. Erickson', 'Danny Rubin', 'Harold Ramis', 'George Fenton']"
Galwakdi,6.6,,['Drama'],2020,[],,Prime Video,,PT2H10M,"Galwakdi is an upcoming Punjabi movie scheduled to be released on 2 Apr, 2020. The movie is directed by Sharan Art and will feature Tarsem Singh Jassar, Wamiqa Gabbi, B.N. Sharma and Noreen Khan as lead characters.Galwakdi featuring Tarsem Jassar and Wamiqa Gabbi is streaming with subscription on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (922 votes).",Sharan Art,"['Tarsem Jassar', 'Wamiqa Gabbi', 'B.N. Sharma', 'Noreen Khan', 'Manpreet Johal']"
Streamline,5.8,,"['Sport', 'Drama']",2021,"['Sports', 'High School']",Australia,Hoopla,,PT1H26M,"A prodigious 15-year-old swimmer with the world at his feet self-destructs after his father is released from prison. Inside of the pool, he lives a life of rigorous perfectionism and outside of it, his existence is lonely and hollow.Streamline featuring Levi Miller and Laura Gordon is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and sport movie with an average IMDb audience rating of 5.8 (388 votes).",Tyson Wade Johnston,"['Levi Miller', 'Laura Gordon', 'Tasia Zalar', 'Jake Ryan', 'Sam Parsonson', 'Robert Morgan', 'Hunter Page-Lochard', 'Isaac Drandic', 'Jason Isaacs', 'Steve Bastoni', 'Blake Northfield', 'Jay Douglas', 'Nathan Walker', 'Angelica Nunez', 'Clement Dunn', 'Derrick Eppich', 'Gary Hamilton', 'Ian Thorpe', 'Mary Doumith', 'Michelle Krumm', 'Nav Gupta', 'Ryan Hamilton', 'Tyson Wade Johnston', 'Tyson Wade Johnston', 'Angela Little']"
Burnout,7.2,,"['Comedy', 'Drama']",2013,"['Female Director', 'Drug']",,Hoopla,,PT1H20M,Ada is the girl next door--- who sells pot. She's about to find herself in some compromising positions.Burnout featuring Tarah DeSpain and Lydia Hyslop is streaming with subscription on Hoopla. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (30 votes).,Lydia Hyslop,"['Tarah DeSpain', 'Lydia Hyslop', 'Chad Hartigan', 'Har Mar Superstar', 'Shaughn Buchholz', 'Kristin Slaysman', 'Joy Medeiros', 'Jayce Alexander Basques', 'Jim Hayes', 'Deborah Lawlor', 'Tupac Zapata', 'Will Schulz', 'Michael Bond', 'Maggie Ross', 'Lydia Hyslop', 'Lydia Hyslop']"
The Tomorrow War,6.5,,"['Action & Adventure', 'Drama']",2021,"['Alien', 'Time Travel', 'Dystopia']",America,Prime Video,13+ (PG-13),PT2H20M,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.The Tomorrow War featuring Chris Pratt and Yvonne Strahovski is streaming with subscription on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (195,997 votes).",Chris McKay,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson', 'Edwin Hodge', 'Jasmine Mathews', 'Seychelle Gabriel', 'Alan Trong', 'Chibuikem Uche', 'Alexis Louder', 'Mike Mitchell', 'Mary Lynn Rajskub', 'Ryan Kiera Armstrong', 'Keith Powers', 'Felisha Terrell', 'Melissa Saint-Amand', 'Gary Weeks', 'Rose Bianco', 'Gissette E. Valentin', 'David Maldonado', 'Adam Kolbrenner', 'Dana Goldberg', 'David Ellison', 'David S. Goyer', 'Don Granger', 'Jules Daly', 'Chris Pratt', 'John Powers Middleton', 'Rob Cowan', 'Zach Dean', 'Lorne Balfe']"
