Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Wild Ocean,6.5,,"['Animation', 'Documentary']",2008,['Short'],America,Free Services,,PT45M,"Wild Ocean is in an uplifting, giant screen cinema experience capturing one of nature's greatest migration spectacles. Plunge into an underwater feeding frenzy, amidst the dolphins, sharks, whales, gannets, seals and billions of fish. Filmed off the Wild Coast of South Africa, Wild Ocean is a timely documentary that celebrates the animals that now depend on us to survive and the efforts by the local people to protect this invaluable ecological resource. Hope is alive on the Wild Coast, where Africa meets the sea.Wild Ocean featuring Luke Cresswell is free on PlutoTV. It's an animation and documentary movie with an average IMDb audience rating of 6.5 (263 votes).",Luke Cresswell,"['Steve McNicholas', 'Luke Cresswell', 'David Marks', 'Don Kempf', 'Steve Kempf', 'Luke Cresswell', 'Steve McNicholas']"
After Noon,6.1,,"['Drama', 'LGBTQ']",2021,['Science'],Singapore,,,PT16M,"Two teenage boys idle away a seemingly ordinary afternoon, but as events stir up hidden feelings, confusion leads to the testing of boundaries.After Noon featuring Nathanael Khoo and Chia Chee Pin is streaming with subscription on Here TV (Via Prime Video). It's a drama and LGBTQ movie with an average IMDb audience rating of 6.1 (10 votes).",Koo Chia Meng,"['Nathanael Khoo', 'Chia Chee Pin', 'Kacie Tan', 'Koo Chia Meng']"
Beyond the Game,6.2,,['Documentary'],2008,[],Netherlands,Fandor,,PT1H11M,"Warcraft III is the most popular real-time strategy computer game, thrilling over 2.5 million North Americans and 10 million people worldwide everyday. The game creates an alternate universe, where players challenge each other with a mythically-charged online world of humans, orcs, the undead, knights, and elves. In Beyond the Game, we meet - in real life and within the game - two of the game's leading figures, known as Grubby and Sky. Acclaimed filmmaker Jos de Putter tracks these Kasparovs of a new generation and a new game across the world all the way to the world championships in Seattle. A fascinating, surprising, and genuinely touching portrait, Beyond the Game is a study of, and participation in, the reformation of our communities in the internet age.Beyond the Game featuring Li Xiaofeng and Fredrik Johansson is streaming with subscription on Fandor. It's a documentary movie with an average IMDb audience rating of 6.2 (520 votes).",Jos de Putter,"['Li Xiaofeng', 'Fredrik Johansson', 'Manuel Schenkhuizen', 'Jang Jae-Ho', 'Yoan Merlo', 'Wink de Putter', 'Jos de Putter', 'Paul M. van Brugge']"
The Blue Hotel,6.5,,['Drama'],1977,[],America,Kanopy,,PT52M,"Nebraska in the 1880's: bleak, lonely, and far from what you'd expect The Wild West to be. But for a naive Swedish immigrant, the frontier parlor of THE BLUE HOTEL represents the quintessential western fantasy. No one can convince The Swede that his dime-store notions about The West are foolish. He sees murderous intentions all around him and in his terror he turns everybody against him. Inevitably, the Swede attracts tragedy. However, who is responsible? The negative Swede? Or the cliquish hotel guests? Jan Kadar directs this timely story of how society punishes outsiders for being different.The Blue Hotel featuring David Warner and Rex Everhart is streaming with subscription on Fandor, streaming with subscription on Hoopla, streaming with subscription on Kanopy, and 1 other. It's a drama movie with an average IMDb audience rating of 6.5 (60 votes).",Ján Kadár,"['David Warner', 'Rex Everhart', 'James Keach', 'Harry Mark Petrakis']"
Pedavi Datani Matokatundhi,6.4,,"['Comedy', 'Fantasy']",2018,[],,,,PT2H11M,"Tarun is a stud and a famous musician during high school days, but arrogant and rude to his classmates except to his best friend, Abhay (Moin). He rejects and insults love proposals of many...Pedavi Datani Matokatundhi is available for rent or purchase on Prime Video. It's a comedy and fantasy movie with an average IMDb audience rating of 6.4 (19 votes).",,[]
Paulista,6.2,,"['Drama', 'Romance']",2009,[],Brazil,Fandor,,PT1H22M,"Three metropolitan stories entwine in São Paulo. Would-be actress Marina arrives in the city looking for independence, falls madly in love with Justine, a bisexual rock singer, and is swept up into her wild, edgy lifestyle. Marina shares a flat on Avenida Paulista with Suzana, a mysterious transsexual lawyer who begins a relationship with a male colleague who is unaware of her condition. Jay lives a few floors above them. He is a frustrated writer trying to give a meaning to his life by idealizing a stunningly beautiful prostitute, whom he transforms into a sort of muse. Following the frenetic pace of the city, the three ""Paulista"" characters will experience the euphoria of passion and its downside.Paulista featuring Sílvia Lourenço and Maria Clara Spinelli is streaming on Fandor. It's a drama and romance movie with an average IMDb audience rating of 6.2 (158 votes).",Roberto Moreira,"['Sílvia Lourenço', 'Maria Clara Spinelli', 'Danni Carlos', 'Paulo Vilhena', 'Gustavo Machado', 'Fábio Herford', 'Leilah Moreno', 'Paula Pretta', 'Ailton Graça', 'Sérgio Guizé', 'Marcello Airoldi', 'Michelle Agnes', 'Melina Anthís', 'Adriana Azenha', 'Paola Carraro', 'Klara Castanho', 'Helena Cerello', 'Luciano Chirolli', 'Thais Colli', 'Rick De la Torre', 'Glauko Dias', 'Geórgia Costa Araújo', 'Rachel Braga', 'Anna Muylaert', 'Roberto Moreira', 'Livio Trachtenberg']"
Uniform,6.3,,"['Drama', 'Mystery']",2003,[],China,Fandor,,PT1H32M,"A struggling, recently unemployed young factory worker returns to his family's laundrette, where he 'borrows' a police officer's shirt and begins successfully impersonating an officer of the law.Uniform featuring Kai Han and Hua Qin is streaming with subscription on Fandor, and available for rent or purchase on Prime Video. It's a drama and mystery movie with an average IMDb audience rating of 6.3 (254 votes).",Diao Yi'nan,"['Kai Han', 'Hua Qin', 'Xueqiong Zeng', 'Hongli Liang', ""Diao Yi'nan"", 'Wen Zi']"
The Buskers + Lou,6.2,,['Drama'],2019,['Music'],United Kingdom,Free Services,,PT1H33M,"Determined to build a new life for himself, a young man returns home to find work and a place to live and struggles to not fall back in with his old crowd.The Buskers + Lou featuring Marshall Walker Lee and Mark Arnold is free on Tubi, free on The Roku Channel, available for rent or purchase on Google Play, and 2 others. It's a drama movie with an average IMDb audience rating of 6.2 (23 votes).",Alex Cassun,"['Marshall Walker Lee', 'Mark Arnold', 'Megan Carver', 'Tyler Andre', 'Margaret Douglas', 'Alexandra Metaxa', 'Robert Thrush', 'Alex Cassun', 'Alex Cassun']"
Hold Your Breath: The Ice Dive,6.4,,"['Documentary', 'Sport']",2022,[],,Netflix,,PT40M,Follow free diver Johanna Nordblad in this documentary as she attempts to break the world record for distance traveled under ice with one breath.Hold Your Breath: The Ice Dive is streaming with subscription on Netflix. It's a documentary and sport movie with an average IMDb audience rating of 6.4 (402 votes).,,[]
Tomb Raider,6.3,,"['Fantasy', 'Action & Adventure']",2018,['Video Games'],United Kingdom,TVision,13+ (PG-13),PT1H58M,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.Tomb Raider featuring Alicia Vikander and Dominic West is streaming with subscription on fuboTV, streaming with subscription on TVision, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.3 (210,765 votes).",Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu', 'Kristin Scott Thomas', 'Derek Jacobi', 'Hannah John-Kamen', 'Antonio Aakeel', 'Duncan Airlie James', 'Jaime Winstone', 'Josef Altin', 'Billy Postlethwaite', 'Roger Nsengiyumva', 'Michael Obiora', 'Alexandre Willaume-Jantzen', 'Tamer Burjaq', 'Adrian Collins', 'Keenan Arrison', 'Andrian Mazive', 'Milton Schorr', 'Peter Waison', 'Graham King', ""Denis O'Sullivan"", 'Noah Hughes', 'Patrick McCormick', 'Alastair Siddons', 'Geneva Robertson-Dworet', 'Junkie XL']"
The Return,7,,"['Drama', 'Documentary']",2018,[],Denmark,Kanopy,,PT1H25M,"Two Danish-Korean adoptees return for the first time to the country they of their birth. Confronted with the spirit of their Motherland and the personal stories of the fellow adoptees they meet in the city of Seoul, Karoline and Thomas are hurled into an emotionally disorienting journey that forces both of them to question and face their own destiny and identity.The Return featuring Thomas Hwan and Karoline Sofie Lee is streaming with subscription on Kanopy, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a documentary and drama movie with a better than average IMDb audience rating of 7.0 (162 votes).",Malene Choi Jensen,"['Thomas Hwan', 'Karoline Sofie Lee', 'Seong In-ja', 'Julie Friis Walenciak', 'Julie Rix Bomholt', 'Katja Adomeit', 'Peter Hyldahl', 'Sissel Dalsgaard Thomsen']"
Gaturro: the movie,3.8,,"['Animation', 'Family']",2010,['Animal'],Argentina,,,PT1H26M,"Gaturro always gets into trouble, and his master doesn't know what to do with him. Gaturro's heart belongs to Agatha, the most unpleasant cat of the town. His several attempts to conquer her love come to a halt when she meets Michou, a young, handsome cat from an aristocratic background.Gaturro: the movie featuring Mariano Chiesa and Agustina Gonzalez Cirulnik is available for rent or purchase on VUDU. It's an animation and family movie with a low IMDb audience rating of 3.8 (233 votes).",Gustavo Cova,"['Mariano Chiesa', 'Agustina Gonzalez Cirulnik', 'Pablo Gandolfo', 'Leto Dugatkin', 'Valeria Gómez', 'Gustavo Dardés', 'Andrés Salas', 'Gustavo Bonfigli', 'Fernando de Fuentes', 'Jose C. Garcia de Letona', 'José Luis Massa', 'P. Jayakumar', 'Ruiz de Velasco Gonzalo', 'Yadira Pascault Orozco', 'Adriana Lorenzón', 'Belén Wedeltoft', 'Cristian Dzwonik', 'Esteban Garrido', 'Mariano Podesta', 'Valeria Gómez', 'Cristian Dzwonik']"
The Wild & the West,6.9,,['Documentary'],2006,[],,Free Services,,PT53M,"Relationship of Western films -- the myth of the Hollywood West verses the Real West.The Wild & the West is free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.9 (32 votes).",,[]
Wild Gunman,6.5,,['Animation'],1978,['Political'],America,Fandor,,PT20M,"The mythic nature of cowboy masculinity is deconstructed in this scathing montage of re-contextualized sounds and images culled from advertising, television, arcade game footage and other pop culture iconography.Wild Gunman is streaming with subscription on Fandor (Via Prime Video). It's an animation movie with an average IMDb audience rating of 6.5 (39 votes).",Craig Baldwin,[]
A Day of Trouble,6.1,,['Drama'],2021,[],,Free Services,,PT1H30M,"A gripping story about a day in the life of two rival gang members, one a Crip, the other a Blood, who also happens to be cousins, Curtis and Terrance. Curtis, an unreformed ex-inmate who was just recently released from jail, ask Terrance to drive him to a job interview, stopping at the bank on the way. Unbeknownst to Terrance, Curtis goes into the bank, robs it! Terrance drive's off, confused and scared, does whatever Curtis says as they end up with two kidnapped college cheerleaders as their hostages.A Day of Trouble is free on Tubi. It's a drama movie with an average IMDb audience rating of 6.1 (10 votes).",,[]
The Corporal's Diary,8,,['Documentary'],2008,[],,Fandor,,,"The Corporal's Diary is every soldier's story. Jonathan Santos documents his 37 days in Iraq on film and in writing; never knowing that day 38 would be his last. The footage he takes of his buddy, Private Matthew Drake and his fellow soldiers is comical, personal, and profound.The Corporal's Diary is streaming on Fandor. It's a documentary movie with a high IMDb audience rating of 8.0 (67 votes).",,[]
Don't Look Now,7.2,,"['Horror', 'Thriller']",1973,"['Ghost', 'Supernatural', 'Suspense']",Italy,Kanopy,18+ (R),PT1H50M,"Laura and John, grieved by a terrible loss, meet in Venice, where John is in charge of the restoration of a church, two mysterious sisters, one of whom gives them a message sent from the afterlife.Don't Look Now featuring Julie Christie and Donald Sutherland is streaming with subscription on Kanopy, free on PlutoTV, available for rent or purchase on iTunes, and 4 others. It's a drama and horror movie with a better than average IMDb audience rating of 7.2 (55,081 votes).",Nicolas Roeg,"['Julie Christie', 'Donald Sutherland', 'Hilary Mason', 'Massimo Serato', 'Clelia Matania', 'Renato Scarpa', 'Giorgio Trestini', 'Leopoldo Trieste', 'David Tree', 'Ann Rye', 'Nicholas Salter', 'Sharon Williams', 'Bruno Cattaneo', 'Adelina Poerio', 'Peter Katz', 'Anthony B. Unger', 'Allan Scott', 'Chris Bryant', 'Pino Donaggio']"
The Biggest Little Farm: The Return,6.8,,['Documentary'],2022,[],America,Disney+,,PT30M,"This special follows the farmers' 10-year tireless journey as they transform the land into a magical working farm and document the whole process in this heartwarming special that is akin to a real-life ""Charlotte’s Web.""The Biggest Little Farm: The Return featuring John Chester and Molly Chester is streaming with subscription on Disney+. It's a documentary movie with a better than average IMDb audience rating of 6.8 (127 votes).",John Chester,"['John Chester', 'Molly Chester', 'Beaudie Chester', 'Amy Overbeck', 'Erica Messer', 'John Chester', 'Sandra Keats']"
Super K,1.2,,"['Animation', 'Family']",2011,[],India,Free Services,7+ (PG),PT1H35M,"Dreamzone, is a special world in the Galaxy, ruled by the kind hearted King “Maximus” but unknown to him, his brother “Badmess” is plotting to overthrow him. Unlike most superheroes who are born, Super K, a kid is created by Badmess using the powers of all the Dreamzonians. But a goof up causes Super K to turn out a freak, unable to control his powers and hence deserted by Badmess. Badmess, befriends the evil Dr. Ozox, who has his own sinister plan of taking over Dreamzone. Super K and his friends, come together to protect Dreamzone from the evil clutches of Dr. Ozox but at the same time Super K has to learn to control his powers.Super K is free on Tubi, and available for purchase on Prime Video. It's an animation and family movie with a very low IMDb audience rating of 1.2 (528 votes).",Vijay S. Bhanushali,"['Jaspinder S. Kang', 'Vibha Singh']"
