Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Off Limits,6,,"['Drama', 'Crime']",2010,[],France,,All (G),PT1H45M,"During a patrol, Julie and Simon, two police constables, injure a wealthy man who pointlessly killed their partner. This wealthy man in question turns out to be the son of a politician. This is why the two police constables are accused of brutality by the brass. Abandoned by their superiors, the two leading characters will lead an investigation on the drug that caused the politician's son to be out of his mind.Off Limits featuring Cécile de France and Fred Testot is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.0 (1,018 votes).",Nicolas Boukhrief,"['Cécile de France', 'Fred Testot', 'Julien Boisselier', 'Nicolas Marié', 'Stéphan Wojtowicz', 'Nanou Garcia', 'Stéphane Jobert', 'Jean-Michel Noirey', 'Gilles Gaston-Dreyfus', 'Foued Nassah', 'Anthony Decadi', 'Nicolas Grandhomme', 'David Salles', 'Vincent Rottiers', 'Nicolas Gonzales', 'Dan Sasson', 'Nicolas Boukhrief']"
The Aviator,7.5,,"['Biography', 'Drama']",2004,['Based On True Story'],Germany,Cinemax,13+ (PG-13),PT2H50M,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.The Aviator featuring Leonardo DiCaprio and Cate Blanchett is streaming with subscription on HBO MAX, streaming on HBO, streaming with subscription on Cinemax (Via Prime Video), and 4 others. It's a biography and drama movie with a better than average IMDb audience rating of 7.5 (355,962 votes).",Martin Scorsese,"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly', 'Alec Baldwin', 'Alan Alda', 'Ian Holm', 'Jude Law', 'Kelli Garner', 'Danny Huston', 'Brent Spiner', 'Willem Dafoe', 'Gwen Stefani', 'Adam Scott', 'Matt Ross', 'Frances Conroy', 'Stanley DeSantis', 'Keith Campbell', 'Amy Sloan', ""Kevin O'Rourke"", 'Nellie Sciutto', 'Charles Evans Jr.', 'Graham King', 'Matthias Deyle', 'Michael Mann', 'Sandy Climan', 'Aslan Nadery', 'Bob Weinstein', 'Chris Brigham', 'Colin Cotter', 'Harvey Weinstein', 'Leonardo DiCaprio', 'Martin Scorsese', 'Rick Schwartz', 'Rick Yorn', 'Volker Schauz', 'John Logan', 'Howard Shore']"
Cruel Intentions,6.8,,"['Romance', 'Drama']",1999,"['Teen', 'Doctor', 'Mature']",America,,18+ (R),PT1H38M,"Slaking a thirst for dangerous games, Kathryn challenges her stepbrother, Sebastian, to deflower their headmaster's daughter before the summer ends. If he succeeds, the prize is the chance to bed Kathryn. But if he loses, Kathryn will claim his most prized possession.Cruel Intentions featuring Sarah Michelle Gellar and Ryan Phillippe is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a better than average IMDb audience rating of 6.8 (189,923 votes).",Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher', 'Joshua Jackson', 'Eric Mabius', 'Sean Patrick Thomas', 'Swoosie Kurtz', 'Christine Baranski', 'Alaina Reed Hall', 'Deborah Offner', 'Tara Reid', 'Hiep Thi Le', 'Herta Ware', 'Drew Snyder', ""Charlie O'Connell"", 'Fred Norris', 'Ginger Williams', 'Phil Hawn', 'Neal H. Moritz', 'Michael Fottrell', 'Choderlos de Laclos', 'Roger Kumble', 'Ed Shearmur', 'Richard Ashcroft']"
They Talk,3.9,,"['Horror', 'Mystery']",2021,[],Italy,,,PT1H36M,"Alex, a sound engineer, accidentally records mysterious voices: disturbing messages from the afterlife who warn him against an imminent and terrifying danger. Amanda, with whom he shares a terrible secret, re-emerges from his past. The appearance of the young woman triggers chilling paranormal phenomena that leave behind a trail of corpses. Is she the danger the voices of the dead speak about?They Talk featuring Jonathan Tufvesson Larsson and Rocío Muñoz Morales is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a horror and mystery movie with a low IMDb audience rating of 3.9 (210 votes).",Giorgio Bruno,"['Jonathan Tufvesson Larsson', 'Rocío Muñoz Morales', 'Haruhiko Yamanouchi', 'Aaron Stielstra', 'Sydney White', 'Margaux Billard', 'Aciel Martinez Pol', 'Stefania Montesolaro', 'Luigi Napoleone', 'Massimo Di Rocco', 'Pier Francesco Aiello', 'Stefano Ceccarelli', 'Vinicio Canton']"
History of the Eagles,8.2,,['Documentary'],2013,['Female Director'],,,,PT3H6M,"Alison Ellwood’s intimate, meticulously crafted patchwork of rare archival material, concert footage, and unseen home movies explores the evolution and enduring popularity of one of America’s truly defining bands.History of the Eagles is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.2 (2,607 votes).",,[]
The Tourist,6,,"['Action & Adventure', 'Thriller']",2010,['Spy'],France,Free Services,13+ (PG-13),PT1H43M,"American tourist Frank meets mysterious British woman Elsie on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by Jérôme Salle.The Tourist featuring Johnny Depp and Angelina Jolie is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.0 (239,537 votes).",Florian Henckel von Donnersmarck,"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton', 'Steven Berkoff', 'Rufus Sewell', 'Christian De Sica', 'Alessio Boni', 'Daniele Pecci', 'Giovanni Guidelli', 'Raoul Bova', 'Bruno Wolkowitch', 'Julien Baumgartner', 'François Vincentelli', 'Clément Sibony', 'Jean-Claude Adelin', 'Jean-Marie Lamour', 'Nicolas Guillot', 'Mhamed Arezki', 'Igor Jijikine', 'Vladimir Orlov', 'Adam Rosenberg', 'Gary Barber', 'Graham King', 'Jonathan Glickman', 'Roger Birnbaum', 'Tim Headington', 'Bahman Naraghi', 'Lloyd Phillips', 'Olivier Courson', 'Ron Halpern', 'Christopher McQuarrie', 'Florian Henckel von Donnersmarck', 'Julian Fellowes', 'James Newton Howard']"
Wedding Crashers,7,,"['Romance', 'Comedy']",2005,['Feel-good'],America,HBO MAX,18+ (R),PT1H59M,"John and his buddy, Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.Wedding Crashers featuring Owen Wilson and Vince Vaughn is streaming with subscription on HBO MAX, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with a better than average IMDb audience rating of 7.0 (350,803 votes).",David Dobkin,"['Owen Wilson', 'Vince Vaughn', 'Christopher Walken', 'Rachel McAdams', 'Isla Fisher', 'Jane Seymour', 'Ellen Albertini Dow', ""Keir O'Donnell"", 'Bradley Cooper', 'Ron Canada', 'Henry Gibson', 'Dwight Yoakam', 'Rebecca De Mornay', 'David Conrad', 'Jennifer Alden', 'Geoff Stults', 'Diora Baird', 'Kathryn Joosten', 'Naureen Zaim', 'Norma Michaels', 'James Carville', 'Andrew Panay', 'Peter Abrams', 'Robert L. Levy', 'Cale Boyter', 'Guy Riedel', 'Richard Brener', 'Toby Emmerich', 'Bob Fisher', 'Steve Faber', 'Rolfe Kent']"
The Secret Path,7.5,,"['Drama', 'Biography']",1999,[],America,Free Services,,PT1H38M,"A young girl stuck in a horrific cycle of familial violence finds the power to build her own future from the place she least suspected in an inspiring tale of friendship and devotion starring Ossie Davis and Della Reese, and directed by Bruce Pittman. For years Jo Ann Foley (Madeline Zima) has suffered under the cruel hand of her ruthless grandfather. A chance meeting with kindly neighbors Honey (Reese) and her husband Too Tall (Davis) finds things looking up, however, as the nurturing couple provides Jo Ann with the support needed to break free of her grandfather's tyrannical grip. As the future lies before her ready to be molded however she sees fit, Jo Ann must now find the courage to let go of the past and seek the redemption needed to start life anew.The Secret Path featuring Della Reese and Ossie Davis is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's a biography and drama movie with a better than average IMDb audience rating of 7.5 (591 votes).",Bruce Pittman,"['Della Reese', 'Ossie Davis', 'Crystal Bernard', 'Madeline Zima', 'Yvonne Zima', 'Rose Mary Evans']"
Blue Bayou,7,,['Drama'],2021,[],Canada,,18+ (R),PT1H57M,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.Blue Bayou featuring Justin Chon and Alicia Vikander is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama movie with a better than average IMDb audience rating of 7.0 (5,659 votes).",Justin Chon,"['Justin Chon', 'Alicia Vikander', ""Mark O'Brien"", 'Linh Đan Phạm', 'Sydney Kowalske', 'Vondie Curtis-Hall', 'Emory Cohen', 'Geraldine Singer', 'Toby Vitrano', 'Altonio Jackson', 'Truong Quang Tran', 'Ivy Vy Le', 'Sage Kim Gray', 'Renell Gibbs', 'Jacci Gresham', 'Martin Bats Bradford', 'Tyler Henry', 'Susan McPhail', 'Rhonda Johnson Dents', 'Jim Gleason', 'Kernesha Steele', 'Charles D. King', 'Kim Poth', 'Poppy Hanks', 'Eddie Rubin', 'Zev Foreman', 'Justin Chon', 'Roger Suen']"
Beyond The Spectrum: The Underground,5,,"['Biography', 'Documentary']",2021,[],Canada,Free Services,,PT52M,"Phil Schneider died in 1996. Previous to his death he had been on tour across the United States speaking out about various subjects including his involvement with building a secret underground base in Dulce, New Mexico for the military. During this time, he was said to have had an encounter with a violent E.T race in the late 1970's which would change his whole life immediately after. This documentary explores some of the information Phil Schneider spoke about to the public in the 1990's by examining each claim in detail with expert opinions from Richard Dolan, Richard Sauder, and Cynthia Drayer (Phil's Ex-Wife). In this documentary you will find never before published photo's of Phil's Autopsy, documents about the Philadelphia Experiment from Oscar Schneider's files (Phil's father) and a very well explained background about Underground Bases.Beyond The Spectrum: The Underground featuring Callyn Dorval and Lee Lustig is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a biography and documentary movie with a less than average IMDb audience rating of 5.0 (196 votes).",Darcy Weir,"['Callyn Dorval', 'Lee Lustig', 'Phil Schneider', 'Darcy Weir']"
Prey,4.3,,"['Action & Adventure', 'Drama']",2021,['Hunting'],Germany,Netflix,,PT1H26M,"A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.Prey featuring David Kross and Hanno Koffler is streaming with subscription on Netflix. It's an action & adventure and drama movie with a low IMDb audience rating of 4.3 (7,146 votes).",Thomas Sieben,"['David Kross', 'Hanno Koffler', 'Maria Ehrich', 'Robert Finster', 'Livia Matthes', 'Yung Ngo', 'Klaus Steinbacher', 'Nellie Thalbach', 'Natalie Fischer', 'Tim Haberland', 'Barbara Mientus', 'Thomas Sieben']"
Pleasure,5.5,,"['Drama', 'Comedy']",2013,"['Female Director', 'Mature']",Sweden,,,PT15M,"Behind the scenes of a porn shoot, the actors are practicing various positions. The rumour is that one of the girls is doing a double anal, an advanced routine that requires someone extremely tough. A startling film about workplace intrigue, set at a decidedly different place of work.Pleasure featuring Jenny Hutton and Christian Brandin is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (393 votes).",Ninja Thyberg,"['Jenny Hutton', 'Christian Brandin', 'Ingrid Meling Enoksen', 'Jonas Karlström', 'Jenny Kihlström', 'Håkan Carlsson', 'Ted Eriksson', 'Samuel Brissman', 'Jonas Sörensson', 'Ninja Thyberg']"
Chronic Town,6.5,,"['Drama', 'Action & Adventure']",2008,[],,Fandor,,PT1H30M,"Truman Korovin is a lonely, sharp-witted cab driver in Fairbanks, Alaska, 1980. The usual routine of picking up fares and spending his nights at his favorite bar, the Boatel, is disrupted when his girlfriend, Emily, dumps him on one of the coldest nights of the year. After an acid trip, Truman winds up in the local loony bin. Imprisoned in a grueling therapy group, Truman gets re-acquainted with loonies who are his old cab fares, which includes a local stripper he has insulted more than once. In this world, Truman must find or lose himself.Chronic Town featuring JR Bourne and Emily Wagner is streaming with subscription on Fandor. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (125 votes).",Tom Hines,"['JR Bourne', 'Emily Wagner', 'Alice Drummond', 'Dan Butler', 'Paul Dooley', 'Jeffrey Scott Jensen', 'Rowan Joseph', 'Beth Kennedy', 'Ejay Buoncore', 'Michael A. Martinez', 'Lin Shaye', 'Greg Wilson', 'Angelo Salvatore Restaino', 'Natalie Neubauer', 'Garry Marshall', 'MICHAEL KAMSKY']"
Shame,7.2,,"['Thriller', 'Drama']",2011,"['New York', 'Psychology', 'Mature']",Canada,,18+ (R),PT1H42M,"Brandon, a thirty-something man living in New York, eludes intimacy with women but feeds his deepest desires with a compulsive addiction to sex. When his younger sister temporarily moves into his apartment, stirring up bitter memories of their shared painful past, Brandon's life, like his fragile mind, gets out of control.Shame featuring Michael Fassbender and Carey Mulligan is available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and available for rent or purchase on VUDU. It's a drama and thriller movie with a better than average IMDb audience rating of 7.2 (193,519 votes).",Steve McQueen,"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Nicole Beharie', 'Lucy Walters', 'Mari-Ange Ramirez', 'Alex Manette', 'Hannah Ware', 'Elizabeth Masucci', 'Rachel Farrar', 'Loren Omer', 'Lauren Tyrrell', 'Marta Milans', 'Jake Siciliano', 'Robert Montano', 'Charisse Bellante', 'Amy Hargreaves', 'Anna Rose Hopkins', 'Chazz Menendez', 'Carl Low', 'Calamity Chang', 'Emile Sherman', 'Iain Canning', 'Peter Hampden', 'Robert Walak', 'Tessa Ross', 'Tim Haslam', 'Abi Morgan', 'Steve McQueen', 'Harry Escott']"
Brut Force,4.9,,"['Mystery', 'Thriller']",2022,[],,,,PT1H33M,"Newly-fired reporter Sloane Sawyer reluctantly returns to her rural California hometown to investigate the harassment of local vineyard workers and uncorks a tangled web of crime and corruption behind wine country's shiny facade.Brut Force featuring Lelia Symington and Patricia Velásquez is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.9 (589 votes).",Eve Symington,"['Lelia Symington', 'Patricia Velásquez', 'Tyler Posey', 'Tate Hanyok', 'Chase Mullins', 'Vico Escorcia', 'Erik Odom', 'Sidney Symington']"
