Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Our Dream Wedding,5.8,,"['Drama', 'Romance']",2021,[],America,Hoopla,,PT1H25M,"Commitment-shy Haley is as anti-marriage as it gets, but when she tries on her grandma’s ‘magical’ wedding veil, she’s transported to her future, where she and long-term boyfriend Scott are happily married with two beautiful children. Shocked, Haley tracks down her family to make sense of her vision and her view on love is changed for good. Is Haley ready to take the veil off – and is she finally ready for what will come after?Our Dream Wedding featuring Rachel Hendrix and James Austin Kerr is streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.8 (98 votes).",Rhonda Baraka,"['Rachel Hendrix', 'James Austin Kerr', 'Olivia Laine Welch', 'Luke Speakman', 'Laimarie Serrano', 'Madeline Marconi', 'Patricia French', 'Matt Borlenghi', 'Cecelia Specht', 'Michelle Pokopac', 'Kathleen Hogan', 'David Eubanks', ""Marlon 'Goose' Wall"", 'Nick Clay', 'Breanne Hartley', 'Eric Tomosunas', 'Jimmy Watson', 'Keith Neal', 'Laurence Braun', 'Sebastian Battro', 'Tom Berry', 'Amy Katherine Taylor', 'Jennifer Edwards']"
Misery,7.8,,"['Thriller', 'Drama']",1990,"['Suspense', 'Serial Killer', 'Psychology']",America,Showtime,18+ (R),PT1H47M,"Novelist Paul Sheldon crashes his car on a snowy Colorado road. He is found by Annie Wilkes, the ""number one fan"" of Paul's heroine Misery Chastaine. Annie is also dangerously unstable, and Paul finds himself crippled, drugged, and at her mercy.Misery featuring James Caan and Kathy Bates is streaming with subscription on fuboTV, streaming on Showtime, available for purchase on iTunes, and 3 others. It's a drama and thriller movie with a high IMDb audience rating of 7.8 (203,716 votes).",Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall', 'Graham Jarvis', 'Jerry Potter', 'Thomas Brunelle', 'June Christopher', 'Julie Payne', 'Archie Hahn', 'Gregory Snegoff', 'Wendy Bowers', 'John Michael Quinn', 'Rob Reiner', 'J.T. Walsh', 'Jay Dee Witney', 'Andrew Scheinman', 'Rob Reiner', 'Stephen King', 'William Goldman', 'Marc Shaiman']"
Ominous,3.2,,"['Drama', 'Horror']",2009,[],,Hoopla,,PT1H24M,"Ominous, a super natural thriller inspired by actual events. When the Callahan’soff for a peaceful family vacation in the mountains, they never expected their personal demons to follow them. When the children discover a paranormal presence in the secluded cabin, two generations of secrets will be revealed and the lives of the living as well as the dead will be changed forever.Ominous featuring Sean Patrick Flaherty and Joseph Anthony Jette is streaming with subscription on Hoopla, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama and horror movie with a very low IMDb audience rating of 3.2 (275 votes).",Justin Bergonzoni,"['Sean Patrick Flaherty', 'Joseph Anthony Jette', 'Elizabeth Purdy', 'Melissa Salinas', 'Nick Wolf', 'Ryan Neal McMackin', 'Sharry Flaherty']"
My Beautiful Bride,4.5,,"['Drama', 'Thriller']",2021,[],America,Prime Video,,PT1H25M,"A man tries to solve the mystery of his girlfriend's disappearance in this dreamlike, erotic tale of love, betrayal, and obsession inspired by the Brothers Grimm fairy tale ""Hansel and Gretel"".My Beautiful Bride featuring Jaime Zevallos and Danielle Burgess is streaming with subscription on Prime Video, free on Tubi, free on VUDU, and 5 others. It's a drama and thriller movie with a less than average IMDb audience rating of 4.5 (101 votes).",Chadney Cooles,"['Jaime Zevallos', 'Danielle Burgess', 'Peter MacNeill', 'Marc Cubelli', 'Leila Almas Rose', 'Michael J. Burg', 'Emily Chapman', 'Chadney Cooles', 'Lauren Dresner', 'Liam Driscoll', 'Marc Cubelli']"
Samantha Hale: Only Happy When It's Raining Men,6.3,,['Comedy'],2021,[],,Prime Video,,,"On Samantha Hale's debut album ""Only Happy When It's Raining Men,"" she dives into what it's like having The Skipper from Gilligan's Island as her grandfather, lets us in on her fabulous career as a straight woman working with drag queens, and gets very real in finding the humor in losing her mother to cancer.Samantha Hale: Only Happy When It's Raining Men is streaming with subscription on Prime Video, free on Tubi, and available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 6.3 (16 votes).",,[]
Step Lively,6,,"['Comedy', 'Drama']",1944,"['Music', 'Adaptation']",America,,,PT1H28M,"Fly-by-night producers dodge bill collectors while trying for one big hit.Step Lively featuring Frank Sinatra and George Murphy is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with an average IMDb audience rating of 6.0 (583 votes).",Tim Whelan,"['Frank Sinatra', 'George Murphy', 'Adolphe Menjou', 'Gloria DeHaven', 'Walter Slezak', 'Eugene Pallette', 'Wally Brown', 'Alan Carney', 'Grant Mitchell', 'Anne Jeffreys', 'Peter Milne', 'Warren Duff']"
The Peanut Butter Falcon,7.6,,"['Comedy', 'Drama']",2019,"['Suspense', 'Sports', 'Wrestling']",America,Free Services,13+ (PG-13),PT1H37M,"A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.The Peanut Butter Falcon featuring Shia LaBeouf and Zack Gottsagen is free on Peacock, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (89,856 votes).",Michael Schwartz,"['Tyler Nilson', 'Shia LaBeouf', 'Zack Gottsagen', 'Dakota Johnson', 'Thomas Haden Church', 'John Hawkes', 'Bruce Dern', 'Jon Bernthal', 'Yelawolf', 'Wayne Dehart', 'Aurelian Smith Jr.', 'Mick Foley', 'Ann Owens', 'Rob Thomas', 'Tim Zajaros', 'Jonathan D. Williams', 'Deja Dee', 'Lee Spencer', 'Mark Helms', 'Michael Berthold', 'Bruce Henderson', 'Susan McPhail', 'Albert Berger', 'Christopher Lemole', 'David Thies', 'Lije Sarki', 'Ron Yerxa', 'Tim Zajaros', 'Aaron Scotti', 'Carmella Casinelli', 'Manu Gargi', 'Michelle Sie Whitten', 'Tim Shriver', 'Michael Schwartz', 'Tyler Nilson', 'Gabe Witcher', 'Jonathan Sadoff', 'Noam Pikelny', 'Zachary Dawes']"
Queens of Pain,8.3,,['Documentary'],2021,[],,Free Services,,PT1H15M,"Three women at different stages of life - Suzy Hotrod, Evilicious, and Captain Smack Sparrow - struggle to balance their lives in New York City with the dedication and stamina needed to maintain their place on the world's best roller derby team.Queens of Pain is free on The Roku Channel, and available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.3 (9 votes).",,[]
Gurukulam,7.2,,"['Documentary', 'Drama']",2013,['Female Director'],Canada,Kanopy,,PT1H48M,"Every individual confronts fundamental questions about the nature of reality, self-identity, and elusive happiness, yet few make these their life goal. An international group of students have traveled to a monastery in a remote area of southern India with the single purpose of discovering these answers. GURUKULAM is a journey into their lives, a wisdom tradition, and the contemplative space in which it is carried.Gurukulam is streaming with subscription on Kanopy, free on Tubi, available for rent or purchase on iTunes, and 2 others. It's a documentary and drama movie with a better than average IMDb audience rating of 7.2 (37 votes) and was not well received by critics.",Jillian Elizabeth,['Neil Dalal']
The Meaning Of Life,6.4,,['Drama'],2019,[],,Free Services,,PT1H30M,"A struggling musician takes a job as a therapy clown for sick children.The Meaning Of Life is free on Tubi, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (28 votes).",Cat Hostick,[]
Boyz n the Hood,7.8,,"['Crime', 'Drama']",1991,"['Gangster', 'Revenge', 'Friendship']",America,AMC,18+ (R),PT1H52M,"Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.Boyz n the Hood featuring Laurence Fishburne and Cuba Gooding Jr. is streaming on Starz, streaming via tv everywhere with AMC, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high IMDb audience rating of 7.8 (138,124 votes).",John Singleton,"['Laurence Fishburne', 'Cuba Gooding Jr.', 'Ice Cube', 'Morris Chestnut', 'Angela Bassett', 'Nia Long', 'Tyra Ferrell', 'Lexie Bigham', 'Desi Arnez Hines II', 'John Cothran, Jr.', 'Jessie Lawrence Ferguson', 'Tammy Hanson', 'Regina King', 'Yolanda Whittaker', 'Alysia Rogers', 'Leonette Scott', 'Esther Scott', 'John Singleton', 'Steve Nicolaides', 'John Singleton', 'Stanley Clarke']"
Dangerous,5.1,,"['Action & Adventure', 'Thriller']",2021,[],America,,18+ (R),PT1H39M,"A reformed sociopath heads to a remote island after the death of his brother. Soon after his arrival, the island falls under siege from a deadly gang of mercenaries, and when he discovers their role in his brother’s demise, he sets out on a relentless quest for vengeance.Dangerous featuring Scott Eastwood and Mel Gibson is streaming with subscription on AMC+ (Via Prime Video), available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.1 (5,068 votes).",David Hackl,"['Scott Eastwood', 'Mel Gibson', 'Tyrese Gibson', 'Kevin Durand', 'Famke Janssen', 'Brenda Bazinet', 'Ryan Robbins', 'Brendan Fletcher', 'Leanne Lapp', 'Chad Rook', 'Brock Morgan', 'Destiny Millns', 'Atlee Smallman', 'Jayce Barreiro', 'Al Miro', 'Emmanuel Addo', 'Jack Mitchel', 'Grant Vlahovic', ""Matthew Che'z"", 'Matt Brown', 'Alvin Tam', 'Ben DeWalt', 'Doug Falconer', 'Kevin DeWalt', 'Allison Taylor', 'Ben Sachs', 'Charles Saikaley', 'Chris Wutzke', 'Danielle Masters', 'David Hackl', 'D. Todd Shepherd', 'Elizabeth Wang-Lee', 'Eric Gozlan', 'James A. Holt', 'Jason Brooks', 'Megan Martin', 'Michael Benaroya', 'Oliver Hengst', 'Scott Eastwood', 'Chris Borrelli', 'Todd Bryanton']"
Shalom Allah,6,,['Documentary'],2019,[],Switzerland,,,PT1H39M,"When Muslims are shown in the media, they are often portrayed as the bad guys. And yet every year, over a hundred Swiss people convert to Islam. «I testify that there is no God but Allah and that Mohammad is His prophet.« The heroes of Shalom Allah study the new religion and begin their journey into Islam.Shalom Allah is available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 6.0 (17 votes).",David Vogel,['David Vogel']
Magic Lamp,2.9,,"['Drama', 'Comedy']",2008,[],India,,,PT2H7M,"Magic Lamp is a 2008 Indian Malayalam film, directed by K. K. Haridas and produced by Cherupuzha Jose. The film stars Jayaram, Oduvil Unnikrishnan, Kottayam Nazeer and Meena in lead roles. The film had musical score by Ouseppachan.Magic Lamp featuring Jayaram and Meena is available for rent or purchase on Prime Video. It's a comedy and drama movie with a very low IMDb audience rating of 2.9 (55 votes).",K K Haridas,"['Jayaram', 'Meena', 'Divyaa Unni', 'Sangeetha Krish', 'Oduvil Unnikrishnan', 'Jagathy Sreekumar', 'Kottayam Nazeer', 'Kalabhavan Mani', 'Janardhanan', 'KPAC Lalitha', 'Indrans', 'Augustine', 'C I Paul', 'Khushboo', 'Baiju Santhosh', 'Kalabhavan Shajon', 'Manka Mahesh', 'Kozhikode Narayanan Nair', 'Siby K Thomas', 'Uday Krishna']"
Ninja Hunter,6.1,,"['Fantasy', 'Action & Adventure']",1984,"['Sports', 'Martial Arts']",Taiwan,,,PT1H28M,"The plot centres around Wu Tang villain, Abbot White, who wants to destroy the Shaolin monks and become supreme martial artist. In order to do so, he teams up with a clan of Ninjas, led by three masters – gold lamé ninja, white mustachioed ninja and black ninja – and succeeds in destroying the Shaolin temple and most of its inhabitants. However, there are some survivors. It is their job to pass on the knowledge of the Shaolin finger jab to a new generation, who must defeat the ninjas and Abbott White if peace and order is to be restored.Ninja Hunter featuring Alexander Lo Rei and Mark Lung is available for rent or purchase on Prime Video. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.1 (293 votes).",James Wu Kuo-Ren,"['Alexander Lo Rei', 'Mark Lung', 'Jack Lung', 'William Yen Ming-Chang', 'Chen Shan', 'Chung Ling', 'Ma Cheung', 'Cho Boon-Feng', 'Chang Chi-Ping', 'Ricky Cheng Tien-Chi', 'Cheung Sin-Gung', 'Wang Chi-Sheng']"
On Again-Off Again,5.9,,"['Comedy', 'Musical']",1937,[],America,,,PT1H8M,"This wacky vaudeville-style romp casts the irreverent comedy team as feuding co-owners of a drug company, William “Willy” Hobbs (Wheeler) and Claude Augustus Horton (Woolsey), who agree to wrestle each other for the sole ownership of the business. The winner will take the company and the loser must become the other’s valet for a year. But when Hobbs loses, he sends his wife to Florida and schemes to trick Horton. What follows are hilarious hijinks as only Wheeler and Woolsey can pull off!On Again-Off Again featuring Bert Wheeler and Robert Woolsey is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for purchase on VUDU. It's a comedy and musical movie with an average IMDb audience rating of 5.9 (127 votes).",Edward F. Cline,"['Bert Wheeler', 'Robert Woolsey', 'Marjorie Lord', 'Esther Muir', 'Patricia Wilder', 'Paul Harvey', 'Russell Hicks', 'Maxine Jennings', 'Kitty McHugh', 'George Meeker', 'Hal K. Dawson', 'Pat Flaherty', 'Alec Harford', 'George Barton', 'Alan Bruce', 'Jack Carson', 'William Corson', 'Charlotte Dabney', 'Jerry Frank', 'Eunice Healey', 'Ann Hovey', 'Lee S. Marcus', 'Benny Rubin', 'Nat Perrin']"
Looking for Love,5.7,,['Musical'],1964,"['Music', 'Singing']",America,,,PT1H25M,"An aspiring young singer unexpectedly gets her big break by inventing a specialized clothes rack.Looking for Love featuring Connie Francis and Jim Hutton is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a musical movie with an average IMDb audience rating of 5.7 (300 votes).",Don Weis,"['Connie Francis', 'Jim Hutton', 'Susan Oliver', 'Joby Baker', 'Barbara Nichols', 'Johnny Carson', 'George Hamilton', 'Yvette Mimieux', 'Paula Prentiss', 'Danny Thomas', 'Jay C. Flippen', 'Jesse White', 'Charles Lane', 'Joan Marshall', 'Stanley Adams', 'Leon Alton', 'Bunny Bishop', 'Madge Blake', 'Merritt Bohn', 'Nick Borgani', 'Lovyss Bradley', 'Joe Pasternak', 'Ruth Brooks Flippen']"
The Church Mouse,5.9,,"['Romance', 'Comedy']",1934,[],United Kingdom,,,PT1H16M,"When a meek secretary goes to work for her new boss, she becomes a sophisticated lady.The Church Mouse featuring Laura La Plante and Ian Hunter is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and romance movie with an average IMDb audience rating of 5.9 (125 votes).",Monty Banks,"['Laura La Plante', 'Ian Hunter', 'Edward Chapman', 'Jane Carr', 'Clifford Heatherley', 'John Batten', 'Gibb McLaughlin', 'Monty Banks', 'Florence Wood', 'Irving Asher', 'Thomas J. Geraghty']"
