Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
A Moment Of Silence,8.4,,['Documentary'],2013,[],Bolivia,,,PT1H25M,"2006: Evo Morales, first indigenous President is elected in Bolivia after the 2003 dramatic events following the fall of the President Sanchez de Lozada (exiled in the U.S. since then). The socialist revolution enters in its crucial stage. But dealing with power carries a burden of temptations and pathologies. In four years of shooting between Bolivia and the US this film focus on the difficult path of this unique historical opportunity. The film ends with the recent TIPNIS dramatic indigenous protest which creates an historical circle.A Moment Of Silence is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.4 (8 votes).",Ferdinando Vicentini Orgnani,[]
Three Sailors and a Girl,6,,"['Musical', 'Comedy']",1953,['Music'],America,,,PT1H35M,"A group of sailors invest in a musical revue.Three Sailors and a Girl featuring Jane Powell and Gordon MacRae is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a comedy and musical movie with an average IMDb audience rating of 6.0 (407 votes).",Roy Del Ruth,"['Jane Powell', 'Gordon MacRae', 'Gene Nelson', 'Sam Levene', 'George Givot', 'Veda Ann Borg', 'Archer MacDonald', 'Raymond Greenleaf', 'Henry Slate', 'Jack E. Leonard', 'Merv Griffin', 'Jack Larson', 'Bess Flowers', 'Suzanne Ridgeway', 'Winona Smith', 'Sammy Cahn', 'Devery Freeman', 'Roland Kibbee', 'Howard Jackson', 'Ray Heindorf']"
The Barge People,4.1,,['Horror'],2018,[],United Kingdom,Hoopla,,PT1H18M,"Set on the canals amid the glorious British countryside, two sisters and their boyfriends head off for a relaxing weekend away on a barge, unaware of the flesh-eating fish mutants lurking in the water, ready and waiting to feed.The Barge People featuring Kate Davies-Speak and Mark McKirdy is streaming with subscription on Hoopla, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a horror movie with a low IMDb audience rating of 4.1 (455 votes).",Charlie Steeds,"['Kate Davies-Speak', 'Mark McKirdy', 'Makenna Guyler', 'Natalie Martins', 'Matt Swales', 'Kane Surry', 'Emma Spurgin Hussey', 'Tim Cartwright', 'Carl Andersson', 'Charlie Steeds', 'Christopher Lombard', 'Christopher Lombard', 'Sam Benjafield']"
Easter Special,7.7,,['Comedy'],2013,[],,,18+ (R),PT56M,"Having admitted that he exploited his dwarf clients in the past Warwick finally comes good for them before receiving a visit from 'Willow' co-star Val Kilmer,anxious to make a sequel. However he tells Warwick that he must provide some of the funding so Warwick persuades Les Dennis,Keith Chegwin and Shaun Williamson to do series of pub gigs to get the finance. They are a huge hit and at the investors' meeting Warwick secures his capital. Agents Gervais and Merchant are wary and ask Warwick to consider why a potential blockbuster needs private money whilst factions appear in the come-back trio,requiring the intervention of spiritual guide Bryan Medici. As Warwick realises that Val may well have cheated him there is at least huge reassurance in the solidarity which now exists with his clients.Easter Special is available for purchase on Prime Video. It's a comedy movie with a high IMDb audience rating of 7.7 (280 votes).",,[]
SuicideGirls: The First Tour,5.6,,['Documentary'],2005,[],America,,,PT1H50M,"What Playboy magazine was to the 1950's, SuicideGirls is to the new millennium: a revolutionary lifestyle brand that combines the DIY attitude of underground culture with a vibrant, sex-positive community.SuicideGirls: The First Tour featuring Raven Isis is available for purchase on Google Play. It's a documentary movie with an average IMDb audience rating of 5.6 (327 votes).",Mike Marshall,['Raven Isis']
Jasper,4.2,,"['Action & Adventure', 'Comedy']",2011,[],Australia,Free Services,,PT1H15M,"A private detective takes on one final case before retirement.Jasper featuring Nathan Hill and Sandy Greenwood is free on Tubi, and free on The Roku Channel. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.2 (58 votes).",Nathan Hill,"['Nathan Hill', 'Sandy Greenwood', 'Catherine Mack', 'Stewart Marshall', 'Sarah Howett', 'Nathan Hill', 'Simon Salamon']"
ChristCORE,7.8,,['Documentary'],2013,[],Canada,,,PT1H14M,An athiest punk rocker takes his camera on tour with evangelical Christian hardcore acts.ChristCORE is available for rent or purchase on iTunes. It's a documentary movie with a high IMDb audience rating of 7.8 (18 votes).,Justin Ludwig,[]
Jeff the Killer,7.9,,['Horror'],2019,[],,,,PT4M,"A brave security guard investigates a condemned home, after neighbors report hearing screaming.Jeff the Killer is available for rent or purchase on Prime Video. It's a horror movie with a high IMDb audience rating of 7.9 (12 votes).",,[]
Docket 32357,9.1,,['Drama'],2012,[],America,,,PT14M,"In a lonely courtroom hallway, an estranged wife and a grieving mother discover an awful truth.Docket 32357 is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a drama movie with a very high IMDb audience rating of 9.1 (10 votes).",Randy Wilkins,['Eljon Wardally']
Renigunta,7,,"['Action & Adventure', 'Crime']",2009,[],,,,PT2H10M,"Renigunta is a 2009 Indian Tamil action film written and directed by newcomer Paneerselvam. Starring Johnny, son of producer, S. S. Chakravarthy of Nic Arts and newcomers, The film was a success at box office. At Renigunta, few boys get the acquaintance of Sardar (an influential don) through Bunker. After a successful murder in the town, Sardar takes these boys seriously. Meanwhile, Sakthi comes across a dumb girl (Sanusha) in the neighbourhood. After a few encounters, romance blossoms between them. But the girl's brother plans to push her to flesh trade. Taking pity on Sakthi, his friends decide to help him elope with the girl, but only after completing a murder for Sardar.Renigunta featuring Johnny and Sanusha Santhosh is available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.0 (44 votes).",R. Panneerselvam,"['Johnny', 'Sanusha Santhosh', 'Nishanth', 'Sandeep', 'Theepetti Ganesan', 'Tamizh', 'Sanjana Singh', 'Nandha Saravanan', 'S Elango', 'Sujatha Sivakumar', 'Risha', 'R. Panneerselvam']"
Hum To Mohabbat Karega,3,,"['Action & Adventure', 'Comedy']",2000,[],,,,PT2H28M,"A man lies about being an eyewitness to a murder in order to spend time with a beautiful female reporter. Only now, he's wanted by those responsible for the killing.Hum To Mohabbat Karega featuring Karisma Kapoor and Bobby Deol is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a very low IMDb audience rating of 3.0 (423 votes).",Karisma Kapoor,"['Bobby Deol', 'Rohit Roy', 'Johnny Lever', 'Shakti Kapoor']"
Big Words,6.1,,"['Drama', 'Comedy']",2013,[],,,,PT1H33M,"Members of a once-promising hip-hop group, now in their late 30s, struggle with regret, disappointment, and change on Election Night 2008.Big Words featuring Dorian Missick and Gbenga Akinnagbe is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (283 votes).",Neil Drumming,"['Dorian Missick', 'Gbenga Akinnagbe', 'Darien Sills-Evans', 'Yaya Alafia', 'Zachary Booth', 'Jean Grae', 'Amir Arison', 'Lucy Walters', 'Francis Benhamou', 'Neil Drumming']"
Twilight of the Gods,6.8,,['Drama'],2013,[],United Kingdom,,,PT1H25M,When the ghost of the composer Richard Wagner visits the raving Friedrich Nietzsche within the walls of the Turin lunatic asylum the details of their dreadful conflict are revealed.Twilight of the Gods featuring Jud Charlton and Richard Franklin is available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.8 (45 votes).,Julian Doyle,"['Jud Charlton', 'Richard Franklin', 'Annie Walker', 'Ben Timlett', 'Bill Jones', 'Julian Doyle']"
SoLa: Louisiana Water Stories,7.6,,['Documentary'],2010,[],America,,,PT1H0M,"SoLa: Louisiana Water Stories is a poignant look back at a way of life that may now be gone forever, and a prescient view at exactly how the gusher in the Gulf was allowed to happen. Thanks to corruption, malfeasance and the Louisiana industrial and political climate, environmental pollution seems to be simply a cost of doing business.SoLa: Louisiana Water Stories is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 7.6 (15 votes).",Jon Bowermaster,[]
Fear Me Not,6.3,,"['Drama', 'Thriller']",2008,[],Denmark,,,PT1H35M,"Michael needs a change in his life, so when he hears about clinical trials for a new anti-depressant, he signs up to be a guinea pig - without telling his family. Because of dangerous side effects, the trial is subsequently abandoned but Michael continues to take the pills. Having lost all control, Michael's repressed instincts resurface with a force and violence that no-one could have predicted.Fear Me Not featuring Ulrich Thomsen and Paprika Steen is streaming with subscription on AMC+ (Via Prime Video). It's a drama and thriller movie with an average IMDb audience rating of 6.3 (1,604 votes) and was well received by critics.",Kristian Levring,"['Ulrich Thomsen', 'Paprika Steen', 'Emma Sehested Høeg', 'Lars Brygmann', 'Stine Stengade', 'Josephine Märcher Sandig', 'Bodil Udsen', 'Bjarne Henriksen', 'Ole Boisen', 'Henrik Prip', 'Jakob Fals Nygaard', 'Morten Hauch-Fausbøll', 'Elsebeth Nielsen', 'Kim Westi Rasmussen', 'Michael Jensen', 'Ellen Nyman', 'Ulrika Sabroe', 'Søren Malling', 'Anders Thomas Jensen', 'Kristian Levring']"
Brangelina: The Inside Story,4,,['Documentary'],2021,[],,,,PT54M,"Brad Pitt and Angelina Jolie. Brangelina...One of the most iconic and sought-after celebrity couples. For more than a decade, the glamorous pair fascinated and were idolised by many. For a while, it seemed that Brangelina was the perfect love story and that nothing would be able to take away the shine of their romance. But...behind closed doors, behind the glitz, the glamour, and the fame, the golden couple began to crumble. Before it all went wrong, we take a look at the couple that will always be remembered as one of the most charismatic, enigmatic and compelling duos of present-day Hollywood. Out of a movie set encounter, a fictional romance turned into a real-life romance for two of the most famous actors of the modern Hollywood scene. After a decade of hysteria, the world grieved the loss of one of the world's most influential and talented duos. They have come a long way, and they reached an influence never before seen in the industry, both together, and apart.Brangelina: The Inside Story is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a documentary movie with a low IMDb audience rating of 4.0 (45 votes).",,[]
Words Of Witness,8.4,,['Documentary'],2012,['Female Director'],,Fandor,,PT1H8M,"Every time 22-year-old Heba Afify heads out to cover the historical events shaping her country's future, her mother is compelled to remind her, 'I know you are a journalist, but you're still a girl!' Defying cultural norms and family expectations, Heba takes to the streets to report on an Egypt in turmoil, using tweets, texts and posts. Her coming of age, political awakening and the disillusionment that follows, mirrors that of a nation seeking the freedom to shape its own destiny and democracy.Words Of Witness is streaming with subscription on Fandor. It's a documentary movie with a high IMDb audience rating of 8.4 (69 votes).",Mai Iskander,[]
Dominator,4.1,,"['Animation', 'Comedy']",2003,[],,Free Services,18+ (R),PT1H17M,"After a civil war in Hell, Lucifer has been defeated and the Key to Hell is in Lord Desecrater's grasp. However, the rebellious Dominator has his own thoughts and keeps the Key to Hell away from Lord Desecrater and is forced to fight off his forces including three other demons - Decimator, Extricator and Lady Violator.Dominator featuring Doug Bradley and Dani Filth is free on Tubi, and streaming with subscription on CONtv (Via Prime Video). It's an animation and comedy movie with a low IMDb audience rating of 4.1 (151 votes).",Tony Luke Jr.,"['Doug Bradley', 'Dani Filth', 'Ingrid Pitt', 'Alex Cox', 'Alan Grant']"
UFC 185: Pettis vs. dos Anjos,7.4,,['Sport'],2015,[],,,,,"UFC will return to Dallas on Saturday, March 14th for UFC 185. UFC lightweight champion Anthony ""Showtime"" Pettis defends his crown for the second time against surging Brazilian contender Rafael dos Anjos. Jumping right back into the Octagon following his impressive second-round submission win against Gilbert Melendez at UFC 181, Milwaukee's Pettis promised to stay active in 2015. He believes this is just the start of another big year. Dos Anjos has long been one of the most underrated lightweights in the UFC, but in 2014, he had three wins--including knockouts of Benson Henderson and Jason High, plus a decision win against Nate Diaz. Plus, Carla Esparza will defend her UFC strawweight title for the first time against Poland's Joanna Jedrzejczyk. Long considered MMA's top 115-pound athlete, Esparza ran through the field on The Ultimate Fighter: A Champion Will Be Crowned. She capped things off by submitting Rose Namajunas in December to win the finale and the first UFC strawweight title. Poland's unbeaten Jedrzejczyk earned her shot at the belt with two impressive Octagon wins against Juliana Lima and Claudia Gadelha, setting the stage for an explosive showdown.UFC 185: Pettis vs. dos Anjos is available for purchase on Prime Video. It's a sport movie with a better than average IMDb audience rating of 7.4 (48 votes).",,[]
